Material	1	21000	0.29	8139.53488372093	0.00078	45	1
Node	113	35	0	5
Node	114	40	0	5
Node	115	45	0	5
Node	116	50	0	5
Node	117	55	0	5
Node	118	60	0	5
Node	119	65	0	5
Node	120	70	0	5
Node	121	75	0	5
Node	122	80	0	5
Node	123	85	0	5
Node	124	90	0	5
Node	125	95	0	5
Node	126	100	0	5
Node	127	0	5	5
Node	128	5	5	5
Node	129	10	5	5
Node	130	15	5	5
Node	131	20	5	5
Node	132	25	5	5
Node	133	30	5	5
Node	134	35	5	5
Node	135	40	5	5
Node	136	45	5	5
Node	137	50	5	5
Node	138	55	5	5
Node	139	60	5	5
Node	140	65	5	5
Node	141	70	5	5
Node	142	75	5	5
Node	143	80	5	5
Node	144	85	5	5
Node	145	90	5	5
Node	146	95	5	5
Node	147	100	5	5
Node	148	0	10	5
Node	149	5	10	5
Node	150	10	10	5
Node	151	15	10	5
Node	152	20	10	5
Node	153	25	10	5
Node	154	30	10	5
Node	155	35	10	5
Node	156	40	10	5
Node	157	45	10	5
Node	158	50	10	5
Node	159	55	10	5
Node	160	60	10	5
Node	161	65	10	5
Node	162	70	10	5
Node	163	75	10	5
Node	164	80	10	5
Node	165	85	10	5
Node	166	90	10	5
Node	167	95	10	5
Node	168	100	10	5
Node	169	0	15	5
Node	170	5	15	5
Node	171	10	15	5
Node	172	15	15	5
Node	173	20	15	5
Node	174	25	15	5
Node	175	30	15	5
Node	176	35	15	5
Node	177	40	15	5
Node	178	45	15	5
Node	179	50	15	5
Node	180	55	15	5
Node	181	60	15	5
Node	182	65	15	5
Node	183	70	15	5
Node	184	75	15	5
Node	185	80	15	5
Node	186	85	15	5
Node	187	90	15	5
Node	188	95	15	5
Node	189	100	15	5
Node	190	0	20	5
Node	191	5	20	5
Node	192	10	20	5
Node	193	15	20	5
Node	194	20	20	5
Node	195	25	20	5
Node	196	30	20	5
Node	197	35	20	5
Node	198	40	20	5
Node	199	45	20	5
Node	200	50	20	5
Node	201	55	20	5
Node	202	60	20	5
Node	203	65	20	5
Node	204	70	20	5
Node	205	75	20	5
Node	206	80	20	5
Node	207	85	20	5
Node	208	90	20	5
Node	209	95	20	5
Node	210	100	20	5
Node	211	0	0	10
Node	212	5	0	10
Node	213	10	0	10
Node	214	15	0	10
Node	215	20	0	10
Node	216	25	0	10
Node	217	30	0	10
Node	218	35	0	10
Node	219	40	0	10
Node	220	45	0	10
Node	221	50	0	10
Node	222	55	0	10
Node	223	60	0	10
Node	224	65	0	10
Node	225	70	0	10
Node	226	75	0	10
Node	227	80	0	10
Node	228	85	0	10
Node	229	90	0	10
Node	230	95	0	10
Node	231	100	0	10
Node	232	0	5	10
Node	233	5	5	10
Node	234	10	5	10
Node	235	15	5	10
Node	236	20	5	10
Node	237	25	5	10
Node	238	30	5	10
Node	239	35	5	10
Node	240	40	5	10
Node	241	45	5	10
Node	242	50	5	10
Node	243	55	5	10
Node	244	60	5	10
Node	245	65	5	10
Node	246	70	5	10
Node	247	75	5	10
Node	248	80	5	10
Node	249	85	5	10
Node	250	90	5	10
Node	251	95	5	10
Node	252	100	5	10
Node	253	0	10	10
Node	254	5	10	10
Node	255	10	10	10
Node	256	15	10	10
Node	257	20	10	10
Node	258	25	10	10
Node	259	30	10	10
Node	260	35	10	10
Node	261	40	10	10
Node	262	45	10	10
Node	263	50	10	10
Node	264	55	10	10
Node	265	60	10	10
Node	266	65	10	10
Node	267	70	10	10
Node	268	75	10	10
Node	269	80	10	10
Node	270	85	10	10
Node	271	90	10	10
Node	272	95	10	10
Node	273	100	10	10
Node	274	0	15	10
Node	275	5	15	10
Node	276	10	15	10
Node	277	15	15	10
Node	278	20	15	10
Node	279	25	15	10
Node	280	30	15	10
Node	281	35	15	10
Node	282	40	15	10
Node	283	45	15	10
Node	284	50	15	10
Node	285	55	15	10
Node	286	60	15	10
Node	287	65	15	10
Node	288	70	15	10
Node	289	75	15	10
Node	290	80	15	10
Node	291	85	15	10
Node	292	90	15	10
Node	293	95	15	10
Node	294	100	15	10
Node	295	0	20	10
Node	296	5	20	10
Node	297	10	20	10
Node	298	15	20	10
Node	299	20	20	10
Node	300	25	20	10
Node	301	30	20	10
Node	302	35	20	10
Node	303	40	20	10
Node	304	45	20	10
Node	305	50	20	10
Node	306	55	20	10
Node	307	60	20	10
Node	308	65	20	10
Node	309	70	20	10
Node	310	75	20	10
Node	311	80	20	10
Node	312	85	20	10
Node	313	90	20	10
Node	314	95	20	10
Node	315	100	20	10
Node	316	0	0	15
Node	317	5	0	15
Node	318	10	0	15
Node	319	15	0	15
Node	320	20	0	15
Node	321	25	0	15
Node	322	30	0	15
Node	323	35	0	15
Node	324	40	0	15
Node	325	45	0	15
Node	326	50	0	15
Node	327	55	0	15
Node	328	60	0	15
Node	329	65	0	15
Node	330	70	0	15
Node	331	75	0	15
Node	332	80	0	15
Node	333	85	0	15
Node	334	90	0	15
Node	335	95	0	15
Node	336	100	0	15
Node	337	0	5	15
Node	338	5	5	15
Node	339	10	5	15
Node	340	15	5	15
Node	341	20	5	15
Node	342	25	5	15
Node	343	30	5	15
Node	344	35	5	15
Node	345	40	5	15
Node	346	45	5	15
Node	347	50	5	15
Node	348	55	5	15
Node	349	60	5	15
Node	350	65	5	15
Node	351	70	5	15
Node	352	75	5	15
Node	353	80	5	15
Node	354	85	5	15
Node	355	90	5	15
Node	356	95	5	15
Node	357	100	5	15
Node	358	0	10	15
Node	359	5	10	15
Node	360	10	10	15
Node	361	15	10	15
Node	362	20	10	15
Node	363	25	10	15
Node	364	30	10	15
Node	365	35	10	15
Node	366	40	10	15
Node	367	45	10	15
Node	368	50	10	15
Node	369	55	10	15
Node	370	60	10	15
Node	371	65	10	15
Node	372	70	10	15
Node	373	75	10	15
Node	374	80	10	15
Node	375	85	10	15
Node	376	90	10	15
Node	377	95	10	15
Node	378	100	10	15
Node	379	0	15	15
Node	380	5	15	15
Node	381	10	15	15
Node	382	15	15	15
Node	383	20	15	15
Node	384	25	15	15
Node	385	30	15	15
Node	386	35	15	15
Node	387	40	15	15
Node	388	45	15	15
Node	389	50	15	15
Node	390	55	15	15
Node	391	60	15	15
Node	392	65	15	15
Node	393	70	15	15
Node	394	75	15	15
Node	395	80	15	15
Node	396	85	15	15
Node	397	90	15	15
Node	398	95	15	15
Node	399	100	15	15
Node	400	0	20	15
Node	401	5	20	15
Node	402	10	20	15
Node	403	15	20	15
Node	404	20	20	15
Node	405	25	20	15
Node	406	30	20	15
Node	407	35	20	15
Node	408	40	20	15
Node	409	45	20	15
Node	410	50	20	15
Node	411	55	20	15
Node	412	60	20	15
Node	413	65	20	15
Node	414	70	20	15
Node	415	75	20	15
Node	416	80	20	15
Node	417	85	20	15
Node	418	90	20	15
Node	419	95	20	15
Node	420	100	20	15
Node	421	80	25	0
Node	422	85	25	0
Node	423	90	25	0
Node	424	95	25	0
Node	425	100	25	0
Node	426	80	30	0
Node	427	85	30	0
Node	428	90	30	0
Node	429	95	30	0
Node	430	100	30	0
Node	431	80	35	0
Node	432	85	35	0
Node	433	90	35	0
Node	434	95	35	0
Node	435	100	35	0
Node	436	80	40	0
Node	437	85	40	0
Node	438	90	40	0
Node	439	95	40	0
Node	440	100	40	0
Node	441	80	45	0
Node	442	85	45	0
Node	443	90	45	0
Node	444	95	45	0
Node	445	100	45	0
Node	446	80	50	0
Node	447	85	50	0
Node	448	90	50	0
Node	449	95	50	0
Node	450	100	50	0
Node	451	80	55	0
Node	452	85	55	0
Node	453	90	55	0
Node	454	95	55	0
Node	455	100	55	0
Node	456	80	60	0
Node	457	85	60	0
Node	458	90	60	0
Node	459	95	60	0
Node	460	100	60	0
Node	461	80	65	0
Node	462	85	65	0
Node	463	90	65	0
Node	464	95	65	0
Node	465	100	65	0
Node	466	80	70	0
Node	467	85	70	0
Node	468	90	70	0
Node	469	95	70	0
Node	470	100	70	0
Node	471	80	25	5
Node	472	85	25	5
Node	473	90	25	5
Node	474	95	25	5
Node	475	100	25	5
Node	476	80	30	5
Node	477	85	30	5
Node	478	90	30	5
Node	479	95	30	5
Node	480	100	30	5
Node	481	80	35	5
Node	482	85	35	5
Node	483	90	35	5
Node	484	95	35	5
Node	485	100	35	5
Node	486	80	40	5
Node	487	85	40	5
Node	488	90	40	5
Node	489	95	40	5
Node	490	100	40	5
Node	491	80	45	5
Node	492	85	45	5
Node	493	90	45	5
Node	494	95	45	5
Node	495	100	45	5
Node	496	80	50	5
Node	497	85	50	5
Node	498	90	50	5
Node	499	95	50	5
Node	500	100	50	5
Node	501	80	55	5
Node	502	85	55	5
Node	503	90	55	5
Node	504	95	55	5
Node	505	100	55	5
Node	506	80	60	5
Node	507	85	60	5
Node	508	90	60	5
Node	509	95	60	5
Node	510	100	60	5
Node	511	80	65	5
Node	512	85	65	5
Node	513	90	65	5
Node	514	95	65	5
Node	515	100	65	5
Node	516	80	70	5
Node	517	85	70	5
Node	518	90	70	5
Node	519	95	70	5
Node	520	100	70	5
Node	521	80	25	10
Node	522	85	25	10
Node	523	90	25	10
Node	524	95	25	10
Node	525	100	25	10
Node	526	80	30	10
Node	527	85	30	10
Node	528	90	30	10
Node	529	95	30	10
Node	530	100	30	10
Node	531	80	35	10
Node	532	85	35	10
Node	533	90	35	10
Node	534	95	35	10
Node	535	100	35	10
Node	536	80	40	10
Node	537	85	40	10
Node	538	90	40	10
Node	539	95	40	10
Node	540	100	40	10
Node	541	80	45	10
Node	542	85	45	10
Node	543	90	45	10
Node	544	95	45	10
Node	545	100	45	10
Node	546	80	50	10
Node	547	85	50	10
Node	548	90	50	10
Node	549	95	50	10
Node	550	100	50	10
Node	551	80	55	10
Node	552	85	55	10
Node	553	90	55	10
Node	554	95	55	10
Node	555	100	55	10
Node	556	80	60	10
Node	557	85	60	10
Node	558	90	60	10
Node	559	95	60	10
Node	560	100	60	10
Node	561	80	65	10
Node	562	85	65	10
Node	563	90	65	10
Node	564	95	65	10
Node	565	100	65	10
Node	566	80	70	10
Node	567	85	70	10
Node	568	90	70	10
Node	569	95	70	10
Node	570	100	70	10
Node	571	80	25	15
Node	572	85	25	15
Node	573	90	25	15
Node	574	95	25	15
Node	575	100	25	15
Node	576	80	30	15
Node	577	85	30	15
Node	578	90	30	15
Node	579	95	30	15
Node	580	100	30	15
Node	581	80	35	15
Node	582	85	35	15
Node	583	90	35	15
Node	584	95	35	15
Node	585	100	35	15
Node	586	80	40	15
Node	587	85	40	15
Node	588	90	40	15
Node	589	95	40	15
Node	590	100	40	15
Node	591	80	45	15
Node	592	85	45	15
Node	593	90	45	15
Node	594	95	45	15
Node	595	100	45	15
Node	596	80	50	15
Node	597	85	50	15
Node	598	90	50	15
Node	599	95	50	15
Node	600	100	50	15
Node	601	80	55	15
Node	602	85	55	15
Node	603	90	55	15
Node	604	95	55	15
Node	605	100	55	15
Node	606	80	60	15
Node	607	85	60	15
Node	608	90	60	15
Node	609	95	60	15
Node	610	100	60	15
Node	611	80	65	15
Node	612	85	65	15
Node	613	90	65	15
Node	614	95	65	15
Node	615	100	65	15
Node	616	80	70	15
Node	617	85	70	15
Node	618	90	70	15
Node	619	95	70	15
Node	620	100	70	15
Node	621	2.5	0	0
Node	622	5	2.5	0
Node	623	2.5	2.5	0
Node	624	0	0	2.5
Node	625	2.5	0	2.5
Node	626	2.5	2.5	2.5
Node	627	5	0	2.5
Node	628	5	2.5	2.5
Node	629	2.5	0	5
Node	630	5	5	2.5
Node	631	2.5	2.5	5
Node	632	5	2.5	5
Node	633	2.5	5	0
Node	634	0	2.5	0
Node	635	0	2.5	2.5
Node	636	2.5	5	2.5
Node	637	0	5	2.5
Node	638	0	2.5	5
Node	639	2.5	5	5
Node	640	7.5	0	0
Node	641	10	2.5	0
Node	642	7.5	2.5	0
Node	643	7.5	0	2.5
Node	644	7.5	2.5	2.5
Node	645	10	0	2.5
Node	646	10	2.5	2.5
Node	647	7.5	0	5
Node	648	10	5	2.5
Node	649	7.5	2.5	5
Node	650	10	2.5	5
Node	651	7.5	5	0
Node	652	7.5	5	2.5
Node	653	7.5	5	5
Node	654	12.5	0	0
Node	655	15	2.5	0
Node	656	12.5	2.5	0
Node	657	12.5	0	2.5
Node	658	12.5	2.5	2.5
Node	659	15	0	2.5
Node	660	15	2.5	2.5
Node	661	12.5	0	5
Node	662	15	5	2.5
Node	663	12.5	2.5	5
Node	664	15	2.5	5
Node	665	12.5	5	0
Node	666	12.5	5	2.5
Node	667	12.5	5	5
Node	668	17.5	0	0
Node	669	20	2.5	0
Node	670	17.5	2.5	0
Node	671	17.5	0	2.5
Node	672	17.5	2.5	2.5
Node	673	20	0	2.5
Node	674	20	2.5	2.5
Node	675	17.5	0	5
Node	676	20	5	2.5
Node	677	17.5	2.5	5
Node	678	20	2.5	5
Node	679	17.5	5	0
Node	680	17.5	5	2.5
Node	681	17.5	5	5
Node	682	22.5	0	0
Node	683	25	2.5	0
Node	684	22.5	2.5	0
Node	685	22.5	0	2.5
Node	686	22.5	2.5	2.5
Node	687	25	0	2.5
Node	688	25	2.5	2.5
Node	689	22.5	0	5
Node	690	25	5	2.5
Node	691	22.5	2.5	5
Node	692	25	2.5	5
Node	693	22.5	5	0
Node	694	22.5	5	2.5
Node	695	22.5	5	5
Node	696	27.5	0	0
Node	697	30	2.5	0
Node	698	27.5	2.5	0
Node	699	27.5	0	2.5
Node	700	27.5	2.5	2.5
Node	701	30	0	2.5
Node	702	30	2.5	2.5
Node	703	27.5	0	5
Node	704	30	5	2.5
Node	705	27.5	2.5	5
Node	706	30	2.5	5
Node	707	27.5	5	0
Node	708	27.5	5	2.5
Node	709	27.5	5	5
Node	710	32.5	0	0
Node	711	35	2.5	0
Node	712	32.5	2.5	0
Node	713	32.5	0	2.5
Node	714	32.5	2.5	2.5
Node	715	35	0	2.5
Node	716	35	2.5	2.5
Node	717	32.5	0	5
Node	718	35	5	2.5
Node	719	32.5	2.5	5
Node	720	35	2.5	5
Node	721	32.5	5	0
Node	722	32.5	5	2.5
Node	723	32.5	5	5
Node	724	37.5	0	0
Node	725	40	2.5	0
Node	726	37.5	2.5	0
Node	727	37.5	0	2.5
Node	728	37.5	2.5	2.5
Node	729	40	0	2.5
Node	730	40	2.5	2.5
Node	731	37.5	0	5
Node	732	40	5	2.5
Node	733	37.5	2.5	5
Node	734	40	2.5	5
Node	735	37.5	5	0
Node	736	37.5	5	2.5
Node	737	37.5	5	5
Node	738	42.5	0	0
Node	739	45	2.5	0
Node	740	42.5	2.5	0
Node	741	42.5	0	2.5
Node	742	42.5	2.5	2.5
Node	743	45	0	2.5
Node	744	45	2.5	2.5
Node	745	42.5	0	5
Node	746	45	5	2.5
Node	747	42.5	2.5	5
Node	748	45	2.5	5
Node	749	42.5	5	0
Node	750	42.5	5	2.5
Node	751	42.5	5	5
Node	752	47.5	0	0
Node	753	50	2.5	0
Node	754	47.5	2.5	0
Node	755	47.5	0	2.5
Node	756	47.5	2.5	2.5
Node	757	50	0	2.5
Node	758	50	2.5	2.5
Node	759	47.5	0	5
Node	760	50	5	2.5
Node	761	47.5	2.5	5
Node	762	50	2.5	5
Node	763	47.5	5	0
Node	764	47.5	5	2.5
Node	765	47.5	5	5
Node	766	52.5	0	0
Node	767	55	2.5	0
Node	768	52.5	2.5	0
Node	769	52.5	0	2.5
Node	770	52.5	2.5	2.5
Node	771	55	0	2.5
Node	772	55	2.5	2.5
Node	773	52.5	0	5
Node	774	55	5	2.5
Node	775	52.5	2.5	5
Node	776	55	2.5	5
Node	777	52.5	5	0
Node	778	52.5	5	2.5
Node	779	52.5	5	5
Node	780	57.5	0	0
Node	781	60	2.5	0
Node	782	57.5	2.5	0
Node	783	57.5	0	2.5
Node	784	57.5	2.5	2.5
Node	785	60	0	2.5
Node	786	60	2.5	2.5
Node	787	57.5	0	5
Node	788	60	5	2.5
Node	789	57.5	2.5	5
Node	790	60	2.5	5
Node	791	57.5	5	0
Node	792	57.5	5	2.5
Node	793	57.5	5	5
Node	794	62.5	0	0
Node	795	65	2.5	0
Node	796	62.5	2.5	0
Node	797	62.5	0	2.5
Node	798	62.5	2.5	2.5
Node	799	65	0	2.5
Node	800	65	2.5	2.5
Node	801	62.5	0	5
Node	802	65	5	2.5
Node	803	62.5	2.5	5
Node	804	65	2.5	5
Node	805	62.5	5	0
Node	806	62.5	5	2.5
Node	807	62.5	5	5
Node	808	67.5	0	0
Node	809	70	2.5	0
Node	810	67.5	2.5	0
Node	811	67.5	0	2.5
Node	812	67.5	2.5	2.5
Node	813	70	0	2.5
Node	814	70	2.5	2.5
Node	815	67.5	0	5
Node	816	70	5	2.5
Node	817	67.5	2.5	5
Node	818	70	2.5	5
Node	819	67.5	5	0
Node	820	67.5	5	2.5
Node	821	67.5	5	5
Node	822	72.5	0	0
Node	823	75	2.5	0
Node	824	72.5	2.5	0
Node	825	72.5	0	2.5
Node	826	72.5	2.5	2.5
Node	827	75	0	2.5
Node	828	75	2.5	2.5
Node	829	72.5	0	5
Node	830	75	5	2.5
Node	831	72.5	2.5	5
Node	832	75	2.5	5
Node	833	72.5	5	0
Node	834	72.5	5	2.5
Node	835	72.5	5	5
Node	836	77.5	0	0
Node	837	80	2.5	0
Node	838	77.5	2.5	0
Node	839	77.5	0	2.5
Node	840	77.5	2.5	2.5
Node	841	80	0	2.5
Node	842	80	2.5	2.5
Node	843	77.5	0	5
Node	844	80	5	2.5
Node	845	77.5	2.5	5
Node	846	80	2.5	5
Node	847	77.5	5	0
Node	848	77.5	5	2.5
Node	849	77.5	5	5
Node	850	82.5	0	0
Node	851	85	2.5	0
Node	852	82.5	2.5	0
Node	853	82.5	0	2.5
Node	854	82.5	2.5	2.5
Node	855	85	0	2.5
Node	856	85	2.5	2.5
Node	857	82.5	0	5
Node	858	85	5	2.5
Node	859	82.5	2.5	5
Node	860	85	2.5	5
Node	861	82.5	5	0
Node	862	82.5	5	2.5
Node	863	82.5	5	5
Node	864	87.5	0	0
Node	865	90	2.5	0
Node	866	87.5	2.5	0
Node	867	87.5	0	2.5
Node	868	87.5	2.5	2.5
Node	869	90	0	2.5
Node	870	90	2.5	2.5
Node	871	87.5	0	5
Node	872	90	5	2.5
Node	873	87.5	2.5	5
Node	874	90	2.5	5
Node	875	87.5	5	0
Node	876	87.5	5	2.5
Node	877	87.5	5	5
Node	878	92.5	0	0
Node	879	95	2.5	0
Node	880	92.5	2.5	0
Node	881	92.5	0	2.5
Node	882	92.5	2.5	2.5
Node	883	95	0	2.5
Node	884	95	2.5	2.5
Node	885	92.5	0	5
Node	886	95	5	2.5
Node	887	92.5	2.5	5
Node	888	95	2.5	5
Node	889	92.5	5	0
Node	890	92.5	5	2.5
Node	891	92.5	5	5
Node	892	97.5	0	0
Node	893	100	2.5	0
Node	894	97.5	2.5	0
Node	895	97.5	0	2.5
Node	896	97.5	2.5	2.5
Node	897	100	0	2.5
Node	898	100	2.5	2.5
Node	899	97.5	0	5
Node	900	100	5	2.5
Node	901	97.5	2.5	5
Node	902	100	2.5	5
Node	903	97.5	5	0
Node	904	97.5	5	2.5
Node	905	97.5	5	5
Node	906	5	7.5	0
Node	907	2.5	7.5	0
Node	908	2.5	7.5	2.5
Node	909	5	7.5	2.5
Node	910	5	10	2.5
Node	911	2.5	7.5	5
Node	912	5	7.5	5
Node	913	2.5	10	0
Node	914	0	7.5	0
Node	915	0	7.5	2.5
Node	916	2.5	10	2.5
Node	917	0	10	2.5
Node	918	0	7.5	5
Node	919	2.5	10	5
Node	920	10	7.5	0
Node	921	7.5	7.5	0
Node	922	7.5	7.5	2.5
Node	923	10	7.5	2.5
Node	924	10	10	2.5
Node	925	7.5	7.5	5
Node	926	10	7.5	5
Node	927	7.5	10	0
Node	928	7.5	10	2.5
Node	929	7.5	10	5
Node	930	15	7.5	0
Node	931	12.5	7.5	0
Node	932	12.5	7.5	2.5
Node	933	15	7.5	2.5
Node	934	15	10	2.5
Node	935	12.5	7.5	5
Node	936	15	7.5	5
Node	937	12.5	10	0
Node	938	12.5	10	2.5
Node	939	12.5	10	5
Node	940	20	7.5	0
Node	941	17.5	7.5	0
Node	942	17.5	7.5	2.5
Node	943	20	7.5	2.5
Node	944	20	10	2.5
Node	945	17.5	7.5	5
Node	946	20	7.5	5
Node	947	17.5	10	0
Node	948	17.5	10	2.5
Node	949	17.5	10	5
Node	950	25	7.5	0
Node	951	22.5	7.5	0
Node	952	22.5	7.5	2.5
Node	953	25	7.5	2.5
Node	954	25	10	2.5
Node	955	22.5	7.5	5
Node	956	25	7.5	5
Node	957	22.5	10	0
Node	958	22.5	10	2.5
Node	959	22.5	10	5
Node	960	30	7.5	0
Node	961	27.5	7.5	0
Node	962	27.5	7.5	2.5
Node	963	30	7.5	2.5
Node	964	30	10	2.5
Node	965	27.5	7.5	5
Node	966	30	7.5	5
Node	967	27.5	10	0
Node	968	27.5	10	2.5
Node	969	27.5	10	5
Node	970	35	7.5	0
Node	971	32.5	7.5	0
Node	972	32.5	7.5	2.5
Node	973	35	7.5	2.5
Node	974	35	10	2.5
Node	975	32.5	7.5	5
Node	976	35	7.5	5
Node	977	32.5	10	0
Node	978	32.5	10	2.5
Node	979	32.5	10	5
Node	980	40	7.5	0
Node	981	37.5	7.5	0
Node	982	37.5	7.5	2.5
Node	983	40	7.5	2.5
Node	984	40	10	2.5
Node	985	37.5	7.5	5
Node	986	40	7.5	5
Node	987	37.5	10	0
Node	988	37.5	10	2.5
Node	989	37.5	10	5
Node	990	45	7.5	0
Node	991	42.5	7.5	0
Node	992	42.5	7.5	2.5
Node	993	45	7.5	2.5
Node	994	45	10	2.5
Node	995	42.5	7.5	5
Node	996	45	7.5	5
Node	997	42.5	10	0
Node	998	42.5	10	2.5
Node	999	42.5	10	5
Node	1000	50	7.5	0
Node	1001	47.5	7.5	0
Node	1002	47.5	7.5	2.5
Node	1003	50	7.5	2.5
Node	1004	50	10	2.5
Node	1005	47.5	7.5	5
Node	1006	50	7.5	5
Node	1007	47.5	10	0
Node	1008	47.5	10	2.5
Node	1009	47.5	10	5
Node	1010	55	7.5	0
Node	1011	52.5	7.5	0
Node	1012	52.5	7.5	2.5
Node	1013	55	7.5	2.5
Node	1014	55	10	2.5
Node	1015	52.5	7.5	5
Node	1016	55	7.5	5
Node	1017	52.5	10	0
Node	1018	52.5	10	2.5
Node	1019	52.5	10	5
Node	1020	60	7.5	0
Node	1021	57.5	7.5	0
Node	1022	57.5	7.5	2.5
Node	1023	60	7.5	2.5
Node	1024	60	10	2.5
Node	1025	57.5	7.5	5
Node	1026	60	7.5	5
Node	1027	57.5	10	0
Node	1028	57.5	10	2.5
Node	1029	57.5	10	5
Node	1030	65	7.5	0
Node	1031	62.5	7.5	0
Node	1032	62.5	7.5	2.5
Node	1033	65	7.5	2.5
Node	1034	65	10	2.5
Node	1035	62.5	7.5	5
Node	1036	65	7.5	5
Node	1037	62.5	10	0
Node	1038	62.5	10	2.5
Node	1039	62.5	10	5
Node	1040	70	7.5	0
Node	1041	67.5	7.5	0
Node	1042	67.5	7.5	2.5
Node	1043	70	7.5	2.5
Node	1044	70	10	2.5
Node	1045	67.5	7.5	5
Node	1046	70	7.5	5
Node	1047	67.5	10	0
Node	1048	67.5	10	2.5
Node	1049	67.5	10	5
Node	1050	75	7.5	0
Node	1051	72.5	7.5	0
Node	1052	72.5	7.5	2.5
Node	1053	75	7.5	2.5
Node	1054	75	10	2.5
Node	1055	72.5	7.5	5
Node	1056	75	7.5	5
Node	1057	72.5	10	0
Node	1058	72.5	10	2.5
Node	1059	72.5	10	5
Node	1060	80	7.5	0
Node	1061	77.5	7.5	0
Node	1062	77.5	7.5	2.5
Node	1063	80	7.5	2.5
Node	1064	80	10	2.5
Node	1065	77.5	7.5	5
Node	1066	80	7.5	5
Node	1067	77.5	10	0
Node	1068	77.5	10	2.5
Node	1069	77.5	10	5
Node	1070	85	7.5	0
Node	1071	82.5	7.5	0
Node	1072	82.5	7.5	2.5
Node	1073	85	7.5	2.5
Node	1074	85	10	2.5
Node	1075	82.5	7.5	5
Node	1076	85	7.5	5
Node	1077	82.5	10	0
Node	1078	82.5	10	2.5
Node	1079	82.5	10	5
Node	1080	90	7.5	0
Node	1081	87.5	7.5	0
Node	1082	87.5	7.5	2.5
Node	1083	90	7.5	2.5
Node	1084	90	10	2.5
Node	1085	87.5	7.5	5
Node	1086	90	7.5	5
Node	1087	87.5	10	0
Node	1088	87.5	10	2.5
Node	1089	87.5	10	5
Node	1090	95	7.5	0
Node	1091	92.5	7.5	0
Node	1092	92.5	7.5	2.5
Node	1093	95	7.5	2.5
Node	1094	95	10	2.5
Node	1095	92.5	7.5	5
Node	1096	95	7.5	5
Node	1097	92.5	10	0
Node	1098	92.5	10	2.5
Node	1099	92.5	10	5
Node	1100	100	7.5	0
Node	1101	97.5	7.5	0
Node	1102	97.5	7.5	2.5
Node	1103	100	7.5	2.5
Node	1104	100	10	2.5
Node	1105	97.5	7.5	5
Node	1106	100	7.5	5
Node	1107	97.5	10	0
Node	1108	97.5	10	2.5
Node	1109	97.5	10	5
Node	1110	5	12.5	0
Node	1111	2.5	12.5	0
Node	1112	2.5	12.5	2.5
Node	1113	5	12.5	2.5
Node	1114	5	15	2.5
Node	1115	2.5	12.5	5
Node	1116	5	12.5	5
Node	1117	2.5	15	0
