Material	1	21000	0.29	8139.53488372093	0.00078	45	1
Node	113	35	0	5
Node	114	40	0	5
Node	115	45	0	5
Node	116	50	0	5
Node	117	55	0	5
Node	118	60	0	5
Node	119	65	0	5
Node	120	70	0	5
Node	121	75	0	5
Node	122	80	0	5
Node	123	85	0	5
Node	124	90	0	5
Node	125	95	0	5
Node	126	100	0	5
Node	127	0	5	5
Node	128	5	5	5
Node	129	10	5	5
Node	130	15	5	5
Node	131	20	5	5
Node	132	25	5	5
Node	133	30	5	5
Node	134	35	5	5
Node	135	40	5	5
Node	136	45	5	5
Node	137	50	5	5
Node	138	55	5	5
Node	139	60	5	5
Node	140	65	5	5
Node	141	70	5	5
Node	142	75	5	5
Node	143	80	5	5
Node	144	85	5	5
Node	145	90	5	5
Node	146	95	5	5
Node	147	100	5	5
Node	148	0	10	5
Node	149	5	10	5
Node	150	10	10	5
Node	151	15	10	5
Node	152	20	10	5
Node	153	25	10	5
Node	154	30	10	5
Node	155	35	10	5
Node	156	40	10	5
Node	157	45	10	5
Node	158	50	10	5
Node	159	55	10	5
Node	160	60	10	5
Node	161	65	10	5
Node	162	70	10	5
Node	163	75	10	5
Node	164	80	10	5
Node	165	85	10	5
Node	166	90	10	5
Node	167	95	10	5
Node	168	100	10	5
Node	169	0	15	5
Node	170	5	15	5
Node	171	10	15	5
Node	172	15	15	5
Node	173	20	15	5
Node	174	25	15	5
Node	175	30	15	5
Node	176	35	15	5
Node	177	40	15	5
Node	178	45	15	5
Node	179	50	15	5
Node	180	55	15	5
Node	181	60	15	5
Node	182	65	15	5
Node	183	70	15	5
Node	184	75	15	5
Node	185	80	15	5
Node	186	85	15	5
Node	187	90	15	5
Node	188	95	15	5
Node	189	100	15	5
Node	190	0	20	5
Node	191	5	20	5
Node	192	10	20	5
Node	193	15	20	5
Node	194	20	20	5
Node	195	25	20	5
Node	196	30	20	5
Node	197	35	20	5
Node	198	40	20	5
Node	199	45	20	5
Node	200	50	20	5
Node	201	55	20	5
Node	202	60	20	5
Node	203	65	20	5
Node	204	70	20	5
Node	205	75	20	5
Node	206	80	20	5
Node	207	85	20	5
Node	208	90	20	5
Node	209	95	20	5
Node	210	100	20	5
Node	211	0	0	10
Node	212	5	0	10
Node	213	10	0	10
Node	214	15	0	10
Node	215	20	0	10
Node	216	25	0	10
Node	217	30	0	10
Node	218	35	0	10
Node	219	40	0	10
Node	220	45	0	10
Node	221	50	0	10
Node	222	55	0	10
Node	223	60	0	10
Node	224	65	0	10
Node	225	70	0	10
Node	226	75	0	10
Node	227	80	0	10
Node	228	85	0	10
Node	229	90	0	10
Node	230	95	0	10
Node	231	100	0	10
Node	232	0	5	10
Node	233	5	5	10
Node	234	10	5	10
Node	235	15	5	10
Node	236	20	5	10
Node	237	25	5	10
Node	238	30	5	10
Node	239	35	5	10
Node	240	40	5	10
Node	241	45	5	10
Node	242	50	5	10
Node	243	55	5	10
Node	244	60	5	10
Node	245	65	5	10
Node	246	70	5	10
Node	247	75	5	10
Node	248	80	5	10
Node	249	85	5	10
Node	250	90	5	10
Node	251	95	5	10
Node	252	100	5	10
Node	253	0	10	10
Node	254	5	10	10
Node	255	10	10	10
Node	256	15	10	10
Node	257	20	10	10
Node	258	25	10	10
Node	259	30	10	10
Node	260	35	10	10
Node	261	40	10	10
Node	262	45	10	10
Node	263	50	10	10
Node	264	55	10	10
Node	265	60	10	10
Node	266	65	10	10
Node	267	70	10	10
Node	268	75	10	10
Node	269	80	10	10
Node	270	85	10	10
Node	271	90	10	10
Node	272	95	10	10
Node	273	100	10	10
Node	274	0	15	10
Node	275	5	15	10
Node	276	10	15	10
Node	277	15	15	10
Node	278	20	15	10
Node	279	25	15	10
Node	280	30	15	10
Node	281	35	15	10
Node	282	40	15	10
Node	283	45	15	10
Node	284	50	15	10
Node	285	55	15	10
Node	286	60	15	10
Node	287	65	15	10
Node	288	70	15	10
Node	289	75	15	10
Node	290	80	15	10
Node	291	85	15	10
Node	292	90	15	10
Node	293	95	15	10
Node	294	100	15	10
Node	295	0	20	10
Node	296	5	20	10
Node	297	10	20	10
Node	298	15	20	10
Node	299	20	20	10
Node	300	25	20	10
Node	301	30	20	10
Node	302	35	20	10
Node	303	40	20	10
Node	304	45	20	10
Node	305	50	20	10
Node	306	55	20	10
Node	307	60	20	10
Node	308	65	20	10
Node	309	70	20	10
Node	310	75	20	10
Node	311	80	20	10
Node	312	85	20	10
Node	313	90	20	10
Node	314	95	20	10
Node	315	100	20	10
Node	316	0	0	15
Node	317	5	0	15
Node	318	10	0	15
Node	319	15	0	15
Node	320	20	0	15
Node	321	25	0	15
Node	322	30	0	15
Node	323	35	0	15
Node	324	40	0	15
Node	325	45	0	15
Node	326	50	0	15
Node	327	55	0	15
Node	328	60	0	15
Node	329	65	0	15
Node	330	70	0	15
Node	331	75	0	15
Node	332	80	0	15
Node	333	85	0	15
Node	334	90	0	15
Node	335	95	0	15
Node	336	100	0	15
Node	337	0	5	15
Node	338	5	5	15
Node	339	10	5	15
Node	340	15	5	15
Node	341	20	5	15
Node	342	25	5	15
Node	343	30	5	15
Node	344	35	5	15
Node	345	40	5	15
Node	346	45	5	15
Node	347	50	5	15
Node	348	55	5	15
Node	349	60	5	15
Node	350	65	5	15
Node	351	70	5	15
Node	352	75	5	15
Node	353	80	5	15
Node	354	85	5	15
Node	355	90	5	15
Node	356	95	5	15
Node	357	100	5	15
Node	358	0	10	15
Node	359	5	10	15
Node	360	10	10	15
Node	361	15	10	15
Node	362	20	10	15
Node	363	25	10	15
Node	364	30	10	15
Node	365	35	10	15
Node	366	40	10	15
Node	367	45	10	15
Node	368	50	10	15
Node	369	55	10	15
Node	370	60	10	15
Node	371	65	10	15
Node	372	70	10	15
Node	373	75	10	15
Node	374	80	10	15
Node	375	85	10	15
Node	376	90	10	15
Node	377	95	10	15
Node	378	100	10	15
Node	379	0	15	15
Node	380	5	15	15
Node	381	10	15	15
Node	382	15	15	15
Node	383	20	15	15
Node	384	25	15	15
Node	385	30	15	15
Node	386	35	15	15
Node	387	40	15	15
Node	388	45	15	15
Node	389	50	15	15
Node	390	55	15	15
Node	391	60	15	15
Node	392	65	15	15
Node	393	70	15	15
Node	394	75	15	15
Node	395	80	15	15
Node	396	85	15	15
Node	397	90	15	15
Node	398	95	15	15
Node	399	100	15	15
Node	400	0	20	15
Node	401	5	20	15
Node	402	10	20	15
Node	403	15	20	15
Node	404	20	20	15
Node	405	25	20	15
Node	406	30	20	15
Node	407	35	20	15
Node	408	40	20	15
Node	409	45	20	15
Node	410	50	20	15
Node	411	55	20	15
Node	412	60	20	15
Node	413	65	20	15
Node	414	70	20	15
Node	415	75	20	15
Node	416	80	20	15
Node	417	85	20	15
Node	418	90	20	15
Node	419	95	20	15
Node	420	100	20	15
Node	421	80	25	0
Node	422	85	25	0
Node	423	90	25	0
Node	424	95	25	0
Node	425	100	25	0
Node	426	80	30	0
Node	427	85	30	0
Node	428	90	30	0
Node	429	95	30	0
Node	430	100	30	0
Node	431	80	35	0
Node	432	85	35	0
Node	433	90	35	0
Node	434	95	35	0
Node	435	100	35	0
Node	436	80	40	0
Node	437	85	40	0
Node	438	90	40	0
Node	439	95	40	0
Node	440	100	40	0
Node	441	80	45	0
Node	442	85	45	0
Node	443	90	45	0
Node	444	95	45	0
Node	445	100	45	0
Node	446	80	50	0
Node	447	85	50	0
Node	448	90	50	0
Node	449	95	50	0
Node	450	100	50	0
Node	451	80	55	0
Node	452	85	55	0
Node	453	90	55	0
Node	454	95	55	0
Node	455	100	55	0
Node	456	80	60	0
Node	457	85	60	0
Node	458	90	60	0
Node	459	95	60	0
Node	460	100	60	0
Node	461	80	65	0
Node	462	85	65	0
Node	463	90	65	0
Node	464	95	65	0
Node	465	100	65	0
Node	466	80	70	0
Node	467	85	70	0
Node	468	90	70	0
Node	469	95	70	0
Node	470	100	70	0
Node	471	80	25	5
Node	472	85	25	5
Node	473	90	25	5
Node	474	95	25	5
Node	475	100	25	5
Node	476	80	30	5
Node	477	85	30	5
Node	478	90	30	5
Node	479	95	30	5
Node	480	100	30	5
Node	481	80	35	5
Node	482	85	35	5
Node	483	90	35	5
Node	484	95	35	5
Node	485	100	35	5
Node	486	80	40	5
Node	487	85	40	5
Node	488	90	40	5
Node	489	95	40	5
Node	490	100	40	5
Node	491	80	45	5
Node	492	85	45	5
Node	493	90	45	5
Node	494	95	45	5
Node	495	100	45	5
Node	496	80	50	5
Node	497	85	50	5
Node	498	90	50	5
Node	499	95	50	5
Node	500	100	50	5
Node	501	80	55	5
Node	502	85	55	5
Node	503	90	55	5
Node	504	95	55	5
Node	505	100	55	5
Node	506	80	60	5
Node	507	85	60	5
Node	508	90	60	5
Node	509	95	60	5
Node	510	100	60	5
Node	511	80	65	5
Node	512	85	65	5
Node	513	90	65	5
Node	514	95	65	5
Node	515	100	65	5
Node	516	80	70	5
Node	517	85	70	5
Node	518	90	70	5
Node	519	95	70	5
Node	520	100	70	5
Node	521	80	25	10
Node	522	85	25	10
Node	523	90	25	10
Node	524	95	25	10
Node	525	100	25	10
Node	526	80	30	10
Node	527	85	30	10
Node	528	90	30	10
Node	529	95	30	10
Node	530	100	30	10
Node	531	80	35	10
Node	532	85	35	10
Node	533	90	35	10
Node	534	95	35	10
Node	535	100	35	10
Node	536	80	40	10
Node	537	85	40	10
Node	538	90	40	10
Node	539	95	40	10
Node	540	100	40	10
Node	541	80	45	10
Node	542	85	45	10
Node	543	90	45	10
Node	544	95	45	10
Node	545	100	45	10
Node	546	80	50	10
Node	547	85	50	10
Node	548	90	50	10
Node	549	95	50	10
Node	550	100	50	10
Node	551	80	55	10
Node	552	85	55	10
Node	553	90	55	10
Node	554	95	55	10
Node	555	100	55	10
Node	556	80	60	10
Node	557	85	60	10
Node	558	90	60	10
Node	559	95	60	10
Node	560	100	60	10
Node	561	80	65	10
Node	562	85	65	10
Node	563	90	65	10
Node	564	95	65	10
Node	565	100	65	10
Node	566	80	70	10
Node	567	85	70	10
Node	568	90	70	10
Node	569	95	70	10
Node	570	100	70	10
Node	571	80	25	15
Node	572	85	25	15
Node	573	90	25	15
Node	574	95	25	15
Node	575	100	25	15
Node	576	80	30	15
Node	577	85	30	15
Node	578	90	30	15
Node	579	95	30	15
Node	580	100	30	15
Node	581	80	35	15
Node	582	85	35	15
Node	583	90	35	15
Node	584	95	35	15
Node	585	100	35	15
Node	586	80	40	15
Node	587	85	40	15
Node	588	90	40	15
Node	589	95	40	15
Node	590	100	40	15
Node	591	80	45	15
Node	592	85	45	15
Node	593	90	45	15
Node	594	95	45	15
Node	595	100	45	15
Node	596	80	50	15
Node	597	85	50	15
Node	598	90	50	15
Node	599	95	50	15
Node	600	100	50	15
Node	601	80	55	15
Node	602	85	55	15
Node	603	90	55	15
Node	604	95	55	15
Node	605	100	55	15
Node	606	80	60	15
Node	607	85	60	15
Node	608	90	60	15
Node	609	95	60	15
Node	610	100	60	15
Node	611	80	65	15
Node	612	85	65	15
Node	613	90	65	15
Node	614	95	65	15
Node	615	100	65	15
Node	616	80	70	15
Node	617	85	70	15
Node	618	90	70	15
Node	619	95	70	15
Node	620	100	70	15
Node	621	2.5	0	0
Node	622	5	2.5	0
Node	623	2.5	2.5	0
Node	624	2.5	0	5
Node	625	5	2.5	5
Node	626	2.5	2.5	5
Node	627	0	0	2.5
Node	628	5	0	2.5
Node	629	5	5	2.5
Node	630	2.5	5	0
Node	631	0	2.5	0
Node	632	2.5	5	5
Node	633	0	2.5	5
Node	634	0	5	2.5
Node	635	7.5	0	0
Node	636	10	2.5	0
Node	637	7.5	2.5	0
Node	638	7.5	0	5
Node	639	10	2.5	5
Node	640	7.5	2.5	5
Node	641	10	0	2.5
Node	642	10	5	2.5
Node	643	7.5	5	0
Node	644	7.5	5	5
Node	645	12.5	0	0
Node	646	15	2.5	0
Node	647	12.5	2.5	0
Node	648	12.5	0	5
Node	649	15	2.5	5
Node	650	12.5	2.5	5
Node	651	15	0	2.5
Node	652	15	5	2.5
Node	653	12.5	5	0
Node	654	12.5	5	5
Node	655	17.5	0	0
Node	656	20	2.5	0
Node	657	17.5	2.5	0
Node	658	17.5	0	5
Node	659	20	2.5	5
Node	660	17.5	2.5	5
Node	661	20	0	2.5
Node	662	20	5	2.5
Node	663	17.5	5	0
Node	664	17.5	5	5
Node	665	22.5	0	0
Node	666	25	2.5	0
Node	667	22.5	2.5	0
Node	668	22.5	0	5
Node	669	25	2.5	5
Node	670	22.5	2.5	5
Node	671	25	0	2.5
Node	672	25	5	2.5
Node	673	22.5	5	0
Node	674	22.5	5	5
Node	675	27.5	0	0
Node	676	30	2.5	0
Node	677	27.5	2.5	0
Node	678	27.5	0	5
Node	679	30	2.5	5
Node	680	27.5	2.5	5
Node	681	30	0	2.5
Node	682	30	5	2.5
Node	683	27.5	5	0
Node	684	27.5	5	5
Node	685	32.5	0	0
Node	686	35	2.5	0
Node	687	32.5	2.5	0
Node	688	32.5	0	5
Node	689	35	2.5	5
Node	690	32.5	2.5	5
Node	691	35	0	2.5
Node	692	35	5	2.5
Node	693	32.5	5	0
Node	694	32.5	5	5
Node	695	37.5	0	0
Node	696	40	2.5	0
Node	697	37.5	2.5	0
Node	698	37.5	0	5
Node	699	40	2.5	5
Node	700	37.5	2.5	5
Node	701	40	0	2.5
Node	702	40	5	2.5
Node	703	37.5	5	0
Node	704	37.5	5	5
Node	705	42.5	0	0
Node	706	45	2.5	0
Node	707	42.5	2.5	0
Node	708	42.5	0	5
Node	709	45	2.5	5
Node	710	42.5	2.5	5
Node	711	45	0	2.5
Node	712	45	5	2.5
Node	713	42.5	5	0
Node	714	42.5	5	5
Node	715	47.5	0	0
Node	716	50	2.5	0
Node	717	47.5	2.5	0
Node	718	47.5	0	5
Node	719	50	2.5	5
Node	720	47.5	2.5	5
Node	721	50	0	2.5
Node	722	50	5	2.5
Node	723	47.5	5	0
Node	724	47.5	5	5
Node	725	52.5	0	0
Node	726	55	2.5	0
Node	727	52.5	2.5	0
Node	728	52.5	0	5
Node	729	55	2.5	5
Node	730	52.5	2.5	5
Node	731	55	0	2.5
Node	732	55	5	2.5
Node	733	52.5	5	0
Node	734	52.5	5	5
Node	735	57.5	0	0
Node	736	60	2.5	0
Node	737	57.5	2.5	0
Node	738	57.5	0	5
Node	739	60	2.5	5
Node	740	57.5	2.5	5
Node	741	60	0	2.5
Node	742	60	5	2.5
Node	743	57.5	5	0
Node	744	57.5	5	5
Node	745	62.5	0	0
Node	746	65	2.5	0
Node	747	62.5	2.5	0
Node	748	62.5	0	5
Node	749	65	2.5	5
Node	750	62.5	2.5	5
Node	751	65	0	2.5
Node	752	65	5	2.5
Node	753	62.5	5	0
Node	754	62.5	5	5
Node	755	67.5	0	0
Node	756	70	2.5	0
Node	757	67.5	2.5	0
Node	758	67.5	0	5
Node	759	70	2.5	5
Node	760	67.5	2.5	5
Node	761	70	0	2.5
Node	762	70	5	2.5
Node	763	67.5	5	0
Node	764	67.5	5	5
Node	765	72.5	0	0
Node	766	75	2.5	0
Node	767	72.5	2.5	0
Node	768	72.5	0	5
Node	769	75	2.5	5
Node	770	72.5	2.5	5
Node	771	75	0	2.5
Node	772	75	5	2.5
Node	773	72.5	5	0
Node	774	72.5	5	5
Node	775	77.5	0	0
Node	776	80	2.5	0
Node	777	77.5	2.5	0
Node	778	77.5	0	5
Node	779	80	2.5	5
Node	780	77.5	2.5	5
Node	781	80	0	2.5
Node	782	80	5	2.5
Node	783	77.5	5	0
Node	784	77.5	5	5
Node	785	82.5	0	0
Node	786	85	2.5	0
Node	787	82.5	2.5	0
Node	788	82.5	0	5
Node	789	85	2.5	5
Node	790	82.5	2.5	5
Node	791	85	0	2.5
Node	792	85	5	2.5
Node	793	82.5	5	0
Node	794	82.5	5	5
Node	795	87.5	0	0
Node	796	90	2.5	0
Node	797	87.5	2.5	0
Node	798	87.5	0	5
Node	799	90	2.5	5
Node	800	87.5	2.5	5
Node	801	90	0	2.5
Node	802	90	5	2.5
Node	803	87.5	5	0
Node	804	87.5	5	5
Node	805	92.5	0	0
Node	806	95	2.5	0
Node	807	92.5	2.5	0
Node	808	92.5	0	5
Node	809	95	2.5	5
Node	810	92.5	2.5	5
Node	811	95	0	2.5
Node	812	95	5	2.5
Node	813	92.5	5	0
Node	814	92.5	5	5
Node	815	97.5	0	0
Node	816	100	2.5	0
Node	817	97.5	2.5	0
Node	818	97.5	0	5
Node	819	100	2.5	5
Node	820	97.5	2.5	5
Node	821	100	0	2.5
Node	822	100	5	2.5
Node	823	97.5	5	0
Node	824	97.5	5	5
Node	825	5	7.5	0
Node	826	2.5	7.5	0
Node	827	5	7.5	5
Node	828	2.5	7.5	5
Node	829	5	10	2.5
Node	830	2.5	10	0
Node	831	0	7.5	0
Node	832	2.5	10	5
Node	833	0	7.5	5
Node	834	0	10	2.5
Node	835	10	7.5	0
Node	836	7.5	7.5	0
Node	837	10	7.5	5
Node	838	7.5	7.5	5
Node	839	10	10	2.5
Node	840	7.5	10	0
Node	841	7.5	10	5
Node	842	15	7.5	0
Node	843	12.5	7.5	0
Node	844	15	7.5	5
Node	845	12.5	7.5	5
Node	846	15	10	2.5
Node	847	12.5	10	0
Node	848	12.5	10	5
Node	849	20	7.5	0
Node	850	17.5	7.5	0
Node	851	20	7.5	5
Node	852	17.5	7.5	5
Node	853	20	10	2.5
Node	854	17.5	10	0
Node	855	17.5	10	5
Node	856	25	7.5	0
Node	857	22.5	7.5	0
Node	858	25	7.5	5
Node	859	22.5	7.5	5
Node	860	25	10	2.5
Node	861	22.5	10	0
Node	862	22.5	10	5
Node	863	30	7.5	0
Node	864	27.5	7.5	0
Node	865	30	7.5	5
Node	866	27.5	7.5	5
Node	867	30	10	2.5
Node	868	27.5	10	0
Node	869	27.5	10	5
Node	870	35	7.5	0
Node	871	32.5	7.5	0
Node	872	35	7.5	5
Node	873	32.5	7.5	5
Node	874	35	10	2.5
Node	875	32.5	10	0
Node	876	32.5	10	5
Node	877	40	7.5	0
Node	878	37.5	7.5	0
Node	879	40	7.5	5
Node	880	37.5	7.5	5
Node	881	40	10	2.5
Node	882	37.5	10	0
Node	883	37.5	10	5
Node	884	45	7.5	0
Node	885	42.5	7.5	0
Node	886	45	7.5	5
Node	887	42.5	7.5	5
Node	888	45	10	2.5
Node	889	42.5	10	0
Node	890	42.5	10	5
Node	891	50	7.5	0
Node	892	47.5	7.5	0
Node	893	50	7.5	5
Node	894	47.5	7.5	5
Node	895	50	10	2.5
Node	896	47.5	10	0
Node	897	47.5	10	5
Node	898	55	7.5	0
Node	899	52.5	7.5	0
Node	900	55	7.5	5
Node	901	52.5	7.5	5
Node	902	55	10	2.5
Node	903	52.5	10	0
Node	904	52.5	10	5
Node	905	60	7.5	0
Node	906	57.5	7.5	0
Node	907	60	7.5	5
Node	908	57.5	7.5	5
Node	909	60	10	2.5
Node	910	57.5	10	0
Node	911	57.5	10	5
Node	912	65	7.5	0
Node	913	62.5	7.5	0
Node	914	65	7.5	5
Node	915	62.5	7.5	5
Node	916	65	10	2.5
Node	917	62.5	10	0
Node	918	62.5	10	5
Node	919	70	7.5	0
Node	920	67.5	7.5	0
Node	921	70	7.5	5
Node	922	67.5	7.5	5
Node	923	70	10	2.5
Node	924	67.5	10	0
Node	925	67.5	10	5
Node	926	75	7.5	0
Node	927	72.5	7.5	0
Node	928	75	7.5	5
Node	929	72.5	7.5	5
Node	930	75	10	2.5
Node	931	72.5	10	0
Node	932	72.5	10	5
Node	933	80	7.5	0
Node	934	77.5	7.5	0
Node	935	80	7.5	5
Node	936	77.5	7.5	5
Node	937	80	10	2.5
Node	938	77.5	10	0
Node	939	77.5	10	5
Node	940	85	7.5	0
Node	941	82.5	7.5	0
Node	942	85	7.5	5
Node	943	82.5	7.5	5
Node	944	85	10	2.5
Node	945	82.5	10	0
Node	946	82.5	10	5
Node	947	90	7.5	0
Node	948	87.5	7.5	0
Node	949	90	7.5	5
Node	950	87.5	7.5	5
Node	951	90	10	2.5
Node	952	87.5	10	0
Node	953	87.5	10	5
Node	954	95	7.5	0
Node	955	92.5	7.5	0
Node	956	95	7.5	5
Node	957	92.5	7.5	5
Node	958	95	10	2.5
Node	959	92.5	10	0
Node	960	92.5	10	5
Node	961	100	7.5	0
Node	962	97.5	7.5	0
Node	963	100	7.5	5
Node	964	97.5	7.5	5
Node	965	100	10	2.5
Node	966	97.5	10	0
Node	967	97.5	10	5
Node	968	5	12.5	0
Node	969	2.5	12.5	0
Node	970	5	12.5	5
Node	971	2.5	12.5	5
Node	972	5	15	2.5
Node	973	2.5	15	0
Node	974	0	12.5	0
Node	975	2.5	15	5
Node	976	0	12.5	5
Node	977	0	15	2.5
Node	978	10	12.5	0
Node	979	7.5	12.5	0
Node	980	10	12.5	5
Node	981	7.5	12.5	5
Node	982	10	15	2.5
Node	983	7.5	15	0
Node	984	7.5	15	5
Node	985	15	12.5	0
Node	986	12.5	12.5	0
Node	987	15	12.5	5
Node	988	12.5	12.5	5
Node	989	15	15	2.5
Node	990	12.5	15	0
Node	991	12.5	15	5
Node	992	20	12.5	0
Node	993	17.5	12.5	0
Node	994	20	12.5	5
Node	995	17.5	12.5	5
Node	996	20	15	2.5
Node	997	17.5	15	0
Node	998	17.5	15	5
Node	999	25	12.5	0
Node	1000	22.5	12.5	0
Node	1001	25	12.5	5
Node	1002	22.5	12.5	5
Node	1003	25	15	2.5
Node	1004	22.5	15	0
Node	1005	22.5	15	5
Node	1006	30	12.5	0
Node	1007	27.5	12.5	0
Node	1008	30	12.5	5
Node	1009	27.5	12.5	5
Node	1010	30	15	2.5
Node	1011	27.5	15	0
Node	1012	27.5	15	5
Node	1013	35	12.5	0
Node	1014	32.5	12.5	0
Node	1015	35	12.5	5
Node	1016	32.5	12.5	5
Node	1017	35	15	2.5
Node	1018	32.5	15	0
Node	1019	32.5	15	5
Node	1020	40	12.5	0
Node	1021	37.5	12.5	0
Node	1022	40	12.5	5
Node	1023	37.5	12.5	5
Node	1024	40	15	2.5
Node	1025	37.5	15	0
Node	1026	37.5	15	5
Node	1027	45	12.5	0
Node	1028	42.5	12.5	0
Node	1029	45	12.5	5
Node	1030	42.5	12.5	5
Node	1031	45	15	2.5
Node	1032	42.5	15	0
Node	1033	42.5	15	5
Node	1034	50	12.5	0
Node	1035	47.5	12.5	0
Node	1036	50	12.5	5
Node	1037	47.5	12.5	5
Node	1038	50	15	2.5
Node	1039	47.5	15	0
Node	1040	47.5	15	5
Node	1041	55	12.5	0
Node	1042	52.5	12.5	0
Node	1043	55	12.5	5
Node	1044	52.5	12.5	5
Node	1045	55	15	2.5
Node	1046	52.5	15	0
Node	1047	52.5	15	5
Node	1048	60	12.5	0
Node	1049	57.5	12.5	0
Node	1050	60	12.5	5
Node	1051	57.5	12.5	5
Node	1052	60	15	2.5
Node	1053	57.5	15	0
Node	1054	57.5	15	5
Node	1055	65	12.5	0
Node	1056	62.5	12.5	0
Node	1057	65	12.5	5
Node	1058	62.5	12.5	5
Node	1059	65	15	2.5
Node	1060	62.5	15	0
Node	1061	62.5	15	5
Node	1062	70	12.5	0
Node	1063	67.5	12.5	0
Node	1064	70	12.5	5
Node	1065	67.5	12.5	5
Node	1066	70	15	2.5
Node	1067	67.5	15	0
Node	1068	67.5	15	5
Node	1069	75	12.5	0
Node	1070	72.5	12.5	0
Node	1071	75	12.5	5
Node	1072	72.5	12.5	5
Node	1073	75	15	2.5
Node	1074	72.5	15	0
Node	1075	72.5	15	5
Node	1076	80	12.5	0
Node	1077	77.5	12.5	0
Node	1078	80	12.5	5
Node	1079	77.5	12.5	5
Node	1080	80	15	2.5
Node	1081	77.5	15	0
Node	1082	77.5	15	5
Node	1083	85	12.5	0
Node	1084	82.5	12.5	0
Node	1085	85	12.5	5
Node	1086	82.5	12.5	5
Node	1087	85	15	2.5
Node	1088	82.5	15	0
Node	1089	82.5	15	5
Node	1090	90	12.5	0
Node	1091	87.5	12.5	0
Node	1092	90	12.5	5
Node	1093	87.5	12.5	5
Node	1094	90	15	2.5
Node	1095	87.5	15	0
Node	1096	87.5	15	5
Node	1097	95	12.5	0
Node	1098	92.5	12.5	0
Node	1099	95	12.5	5
Node	1100	92.5	12.5	5
Node	1101	95	15	2.5
Node	1102	92.5	15	0
Node	1103	92.5	15	5
Node	1104	100	12.5	0
Node	1105	97.5	12.5	0
Node	1106	100	12.5	5
Node	1107	97.5	12.5	5
Node	1108	100	15	2.5
Node	1109	97.5	15	0
Node	1110	97.5	15	5
Node	1111	5	17.5	0
Node	1112	2.5	17.5	0
Node	1113	5	17.5	5
Node	1114	2.5	17.5	5
Node	1115	5	20	2.5
Node	1116	2.5	20	0
Node	1117	0	17.5	0
Node	1118	2.5	20	5
Node	1119	0	17.5	5
Node	1120	0	20	2.5
Node	1121	10	17.5	0
Node	1122	7.5	17.5	0
Node	1123	10	17.5	5
Node	1124	7.5	17.5	5
Node	1125	10	20	2.5
Node	1126	7.5	20	0
Node	1127	7.5	20	5
Node	1128	15	17.5	0
Node	1129	12.5	17.5	0
Node	1130	15	17.5	5
Node	1131	12.5	17.5	5
Node	1132	15	20	2.5
Node	1133	12.5	20	0
Node	1134	12.5	20	5
Node	1135	20	17.5	0
Node	1136	17.5	17.5	0
Node	1137	20	17.5	5
