Material	1	21000	0.29	8139.53488372093	0.00078	45	1
Node	113	35	0	5
Node	114	40	0	5
Node	115	45	0	5
Node	116	50	0	5
Node	117	55	0	5
Node	118	60	0	5
Node	119	65	0	5
Node	120	70	0	5
Node	121	75	0	5
Node	122	80	0	5
Node	123	85	0	5
Node	124	90	0	5
Node	125	95	0	5
Node	126	100	0	5
Node	127	0	5	5
Node	128	5	5	5
Node	129	10	5	5
Node	130	15	5	5
Node	131	20	5	5
Node	132	25	5	5
Node	133	30	5	5
Node	134	35	5	5
Node	135	40	5	5
Node	136	45	5	5
Node	137	50	5	5
Node	138	55	5	5
Node	139	60	5	5
Node	140	65	5	5
Node	141	70	5	5
Node	142	75	5	5
Node	143	80	5	5
Node	144	85	5	5
Node	145	90	5	5
Node	146	95	5	5
Node	147	100	5	5
Node	148	0	10	5
Node	149	5	10	5
Node	150	10	10	5
Node	151	15	10	5
Node	152	20	10	5
Node	153	25	10	5
Node	154	30	10	5
Node	155	35	10	5
Node	156	40	10	5
Node	157	45	10	5
Node	158	50	10	5
Node	159	55	10	5
Node	160	60	10	5
Node	161	65	10	5
Node	162	70	10	5
Node	163	75	10	5
Node	164	80	10	5
Node	165	85	10	5
Node	166	90	10	5
Node	167	95	10	5
Node	168	100	10	5
Node	169	0	15	5
Node	170	5	15	5
Node	171	10	15	5
Node	172	15	15	5
Node	173	20	15	5
Node	174	25	15	5
Node	175	30	15	5
Node	176	35	15	5
Node	177	40	15	5
Node	178	45	15	5
Node	179	50	15	5
Node	180	55	15	5
Node	181	60	15	5
Node	182	65	15	5
Node	183	70	15	5
Node	184	75	15	5
Node	185	80	15	5
Node	186	85	15	5
Node	187	90	15	5
Node	188	95	15	5
Node	189	100	15	5
Node	190	0	20	5
Node	191	5	20	5
Node	192	10	20	5
Node	193	15	20	5
Node	194	20	20	5
Node	195	25	20	5
Node	196	30	20	5
Node	197	35	20	5
Node	198	40	20	5
Node	199	45	20	5
Node	200	50	20	5
Node	201	55	20	5
Node	202	60	20	5
Node	203	65	20	5
Node	204	70	20	5
Node	205	75	20	5
Node	206	80	20	5
Node	207	85	20	5
Node	208	90	20	5
Node	209	95	20	5
Node	210	100	20	5
Node	211	0	0	10
Node	212	5	0	10
Node	213	10	0	10
Node	214	15	0	10
Node	215	20	0	10
Node	216	25	0	10
Node	217	30	0	10
Node	218	35	0	10
Node	219	40	0	10
Node	220	45	0	10
Node	221	50	0	10
Node	222	55	0	10
Node	223	60	0	10
Node	224	65	0	10
Node	225	70	0	10
Node	226	75	0	10
Node	227	80	0	10
Node	228	85	0	10
Node	229	90	0	10
Node	230	95	0	10
Node	231	100	0	10
Node	232	0	5	10
Node	233	5	5	10
Node	234	10	5	10
Node	235	15	5	10
Node	236	20	5	10
Node	237	25	5	10
Node	238	30	5	10
Node	239	35	5	10
Node	240	40	5	10
Node	241	45	5	10
Node	242	50	5	10
Node	243	55	5	10
Node	244	60	5	10
Node	245	65	5	10
Node	246	70	5	10
Node	247	75	5	10
Node	248	80	5	10
Node	249	85	5	10
Node	250	90	5	10
Node	251	95	5	10
Node	252	100	5	10
Node	253	0	10	10
Node	254	5	10	10
Node	255	10	10	10
Node	256	15	10	10
Node	257	20	10	10
Node	258	25	10	10
Node	259	30	10	10
Node	260	35	10	10
Node	261	40	10	10
Node	262	45	10	10
Node	263	50	10	10
Node	264	55	10	10
Node	265	60	10	10
Node	266	65	10	10
Node	267	70	10	10
Node	268	75	10	10
Node	269	80	10	10
Node	270	85	10	10
Node	271	90	10	10
Node	272	95	10	10
Node	273	100	10	10
Node	274	0	15	10
Node	275	5	15	10
Node	276	10	15	10
Node	277	15	15	10
Node	278	20	15	10
Node	279	25	15	10
Node	280	30	15	10
Node	281	35	15	10
Node	282	40	15	10
Node	283	45	15	10
Node	284	50	15	10
Node	285	55	15	10
Node	286	60	15	10
Node	287	65	15	10
Node	288	70	15	10
Node	289	75	15	10
Node	290	80	15	10
Node	291	85	15	10
Node	292	90	15	10
Node	293	95	15	10
Node	294	100	15	10
Node	295	0	20	10
Node	296	5	20	10
Node	297	10	20	10
Node	298	15	20	10
Node	299	20	20	10
Node	300	25	20	10
Node	301	30	20	10
Node	302	35	20	10
Node	303	40	20	10
Node	304	45	20	10
Node	305	50	20	10
Node	306	55	20	10
Node	307	60	20	10
Node	308	65	20	10
Node	309	70	20	10
Node	310	75	20	10
Node	311	80	20	10
Node	312	85	20	10
Node	313	90	20	10
Node	314	95	20	10
Node	315	100	20	10
Node	316	0	0	15
Node	317	5	0	15
Node	318	10	0	15
Node	319	15	0	15
Node	320	20	0	15
Node	321	25	0	15
Node	322	30	0	15
Node	323	35	0	15
Node	324	40	0	15
Node	325	45	0	15
Node	326	50	0	15
Node	327	55	0	15
Node	328	60	0	15
Node	329	65	0	15
Node	330	70	0	15
Node	331	75	0	15
Node	332	80	0	15
Node	333	85	0	15
Node	334	90	0	15
Node	335	95	0	15
Node	336	100	0	15
Node	337	0	5	15
Node	338	5	5	15
Node	339	10	5	15
Node	340	15	5	15
Node	341	20	5	15
Node	342	25	5	15
Node	343	30	5	15
Node	344	35	5	15
Node	345	40	5	15
Node	346	45	5	15
Node	347	50	5	15
Node	348	55	5	15
Node	349	60	5	15
Node	350	65	5	15
Node	351	70	5	15
Node	352	75	5	15
Node	353	80	5	15
Node	354	85	5	15
Node	355	90	5	15
Node	356	95	5	15
Node	357	100	5	15
Node	358	0	10	15
Node	359	5	10	15
Node	360	10	10	15
Node	361	15	10	15
Node	362	20	10	15
Node	363	25	10	15
Node	364	30	10	15
Node	365	35	10	15
Node	366	40	10	15
Node	367	45	10	15
Node	368	50	10	15
Node	369	55	10	15
Node	370	60	10	15
Node	371	65	10	15
Node	372	70	10	15
Node	373	75	10	15
Node	374	80	10	15
Node	375	85	10	15
Node	376	90	10	15
Node	377	95	10	15
Node	378	100	10	15
Node	379	0	15	15
Node	380	5	15	15
Node	381	10	15	15
Node	382	15	15	15
Node	383	20	15	15
Node	384	25	15	15
Node	385	30	15	15
Node	386	35	15	15
Node	387	40	15	15
Node	388	45	15	15
Node	389	50	15	15
Node	390	55	15	15
Node	391	60	15	15
Node	392	65	15	15
Node	393	70	15	15
Node	394	75	15	15
Node	395	80	15	15
Node	396	85	15	15
Node	397	90	15	15
Node	398	95	15	15
Node	399	100	15	15
Node	400	0	20	15
Node	401	5	20	15
Node	402	10	20	15
Node	403	15	20	15
Node	404	20	20	15
Node	405	25	20	15
Node	406	30	20	15
Node	407	35	20	15
Node	408	40	20	15
Node	409	45	20	15
Node	410	50	20	15
Node	411	55	20	15
Node	412	60	20	15
Node	413	65	20	15
Node	414	70	20	15
Node	415	75	20	15
Node	416	80	20	15
Node	417	85	20	15
Node	418	90	20	15
Node	419	95	20	15
Node	420	100	20	15
Node	421	80	25	0
Node	422	85	25	0
Node	423	90	25	0
Node	424	95	25	0
Node	425	100	25	0
Node	426	80	30	0
Node	427	85	30	0
Node	428	90	30	0
Node	429	95	30	0
Node	430	100	30	0
Node	431	80	35	0
Node	432	85	35	0
Node	433	90	35	0
Node	434	95	35	0
Node	435	100	35	0
Node	436	80	40	0
Node	437	85	40	0
Node	438	90	40	0
Node	439	95	40	0
Node	440	100	40	0
Node	441	80	45	0
Node	442	85	45	0
Node	443	90	45	0
Node	444	95	45	0
Node	445	100	45	0
Node	446	80	50	0
Node	447	85	50	0
Node	448	90	50	0
Node	449	95	50	0
Node	450	100	50	0
Node	451	80	55	0
Node	452	85	55	0
Node	453	90	55	0
Node	454	95	55	0
Node	455	100	55	0
Node	456	80	60	0
Node	457	85	60	0
Node	458	90	60	0
Node	459	95	60	0
Node	460	100	60	0
Node	461	80	65	0
Node	462	85	65	0
Node	463	90	65	0
Node	464	95	65	0
Node	465	100	65	0
Node	466	80	70	0
Node	467	85	70	0
Node	468	90	70	0
Node	469	95	70	0
Node	470	100	70	0
Node	471	80	25	5
Node	472	85	25	5
Node	473	90	25	5
Node	474	95	25	5
Node	475	100	25	5
Node	476	80	30	5
Node	477	85	30	5
Node	478	90	30	5
Node	479	95	30	5
Node	480	100	30	5
Node	481	80	35	5
Node	482	85	35	5
Node	483	90	35	5
Node	484	95	35	5
Node	485	100	35	5
Node	486	80	40	5
Node	487	85	40	5
Node	488	90	40	5
Node	489	95	40	5
Node	490	100	40	5
Node	491	80	45	5
Node	492	85	45	5
Node	493	90	45	5
Node	494	95	45	5
Node	495	100	45	5
Node	496	80	50	5
Node	497	85	50	5
Node	498	90	50	5
Node	499	95	50	5
Node	500	100	50	5
Node	501	80	55	5
Node	502	85	55	5
Node	503	90	55	5
Node	504	95	55	5
Node	505	100	55	5
Node	506	80	60	5
Node	507	85	60	5
Node	508	90	60	5
Node	509	95	60	5
Node	510	100	60	5
Node	511	80	65	5
Node	512	85	65	5
Node	513	90	65	5
Node	514	95	65	5
Node	515	100	65	5
Node	516	80	70	5
Node	517	85	70	5
Node	518	90	70	5
Node	519	95	70	5
Node	520	100	70	5
Node	521	80	25	10
Node	522	85	25	10
Node	523	90	25	10
Node	524	95	25	10
Node	525	100	25	10
Node	526	80	30	10
Node	527	85	30	10
Node	528	90	30	10
Node	529	95	30	10
Node	530	100	30	10
Node	531	80	35	10
Node	532	85	35	10
Node	533	90	35	10
Node	534	95	35	10
Node	535	100	35	10
Node	536	80	40	10
Node	537	85	40	10
Node	538	90	40	10
Node	539	95	40	10
Node	540	100	40	10
Node	541	80	45	10
Node	542	85	45	10
Node	543	90	45	10
Node	544	95	45	10
Node	545	100	45	10
Node	546	80	50	10
Node	547	85	50	10
Node	548	90	50	10
Node	549	95	50	10
Node	550	100	50	10
Node	551	80	55	10
Node	552	85	55	10
Node	553	90	55	10
Node	554	95	55	10
Node	555	100	55	10
Node	556	80	60	10
Node	557	85	60	10
Node	558	90	60	10
Node	559	95	60	10
Node	560	100	60	10
Node	561	80	65	10
Node	562	85	65	10
Node	563	90	65	10
Node	564	95	65	10
Node	565	100	65	10
Node	566	80	70	10
Node	567	85	70	10
Node	568	90	70	10
Node	569	95	70	10
Node	570	100	70	10
Node	571	80	25	15
Node	572	85	25	15
Node	573	90	25	15
Node	574	95	25	15
Node	575	100	25	15
Node	576	80	30	15
Node	577	85	30	15
Node	578	90	30	15
Node	579	95	30	15
Node	580	100	30	15
Node	581	80	35	15
Node	582	85	35	15
Node	583	90	35	15
Node	584	95	35	15
Node	585	100	35	15
Node	586	80	40	15
Node	587	85	40	15
Node	588	90	40	15
Node	589	95	40	15
Node	590	100	40	15
Node	591	80	45	15
Node	592	85	45	15
Node	593	90	45	15
Node	594	95	45	15
Node	595	100	45	15
Node	596	80	50	15
Node	597	85	50	15
Node	598	90	50	15
Node	599	95	50	15
Node	600	100	50	15
Node	601	80	55	15
Node	602	85	55	15
Node	603	90	55	15
Node	604	95	55	15
Node	605	100	55	15
Node	606	80	60	15
Node	607	85	60	15
Node	608	90	60	15
Node	609	95	60	15
Node	610	100	60	15
Node	611	80	65	15
Node	612	85	65	15
Node	613	90	65	15
Node	614	95	65	15
Node	615	100	65	15
Node	616	80	70	15
Node	617	85	70	15
Node	618	90	70	15
Node	619	95	70	15
Node	620	100	70	15
WedgeElement1	1	1	1	2	23	106	107	128
WedgeElement1	2	1	1	23	22	106	128	127
WedgeElement1	3	1	2	3	24	107	108	129
WedgeElement1	4	1	2	24	23	107	129	128
WedgeElement1	5	1	3	4	25	108	109	130
WedgeElement1	6	1	3	25	24	108	130	129
WedgeElement1	7	1	4	5	26	109	110	131
WedgeElement1	8	1	4	26	25	109	131	130
WedgeElement1	9	1	5	6	27	110	111	132
WedgeElement1	10	1	5	27	26	110	132	131
WedgeElement1	11	1	6	7	28	111	112	133
WedgeElement1	12	1	6	28	27	111	133	132
WedgeElement1	13	1	7	8	29	112	113	134
WedgeElement1	14	1	7	29	28	112	134	133
WedgeElement1	15	1	8	9	30	113	114	135
WedgeElement1	16	1	8	30	29	113	135	134
WedgeElement1	17	1	9	10	31	114	115	136
WedgeElement1	18	1	9	31	30	114	136	135
WedgeElement1	19	1	10	11	32	115	116	137
WedgeElement1	20	1	10	32	31	115	137	136
WedgeElement1	21	1	11	12	33	116	117	138
WedgeElement1	22	1	11	33	32	116	138	137
WedgeElement1	23	1	12	13	34	117	118	139
WedgeElement1	24	1	12	34	33	117	139	138
WedgeElement1	25	1	13	14	35	118	119	140
WedgeElement1	26	1	13	35	34	118	140	139
WedgeElement1	27	1	14	15	36	119	120	141
WedgeElement1	28	1	14	36	35	119	141	140
WedgeElement1	29	1	15	16	37	120	121	142
WedgeElement1	30	1	15	37	36	120	142	141
WedgeElement1	31	1	16	17	38	121	122	143
WedgeElement1	32	1	16	38	37	121	143	142
WedgeElement1	33	1	17	18	39	122	123	144
WedgeElement1	34	1	17	39	38	122	144	143
WedgeElement1	35	1	18	19	40	123	124	145
WedgeElement1	36	1	18	40	39	123	145	144
WedgeElement1	37	1	19	20	41	124	125	146
WedgeElement1	38	1	19	41	40	124	146	145
WedgeElement1	39	1	20	21	42	125	126	147
WedgeElement1	40	1	20	42	41	125	147	146
WedgeElement1	41	1	22	23	44	127	128	149
WedgeElement1	42	1	22	44	43	127	149	148
WedgeElement1	43	1	23	24	45	128	129	150
WedgeElement1	44	1	23	45	44	128	150	149
WedgeElement1	45	1	24	25	46	129	130	151
WedgeElement1	46	1	24	46	45	129	151	150
WedgeElement1	47	1	25	26	47	130	131	152
WedgeElement1	48	1	25	47	46	130	152	151
WedgeElement1	49	1	26	27	48	131	132	153
WedgeElement1	50	1	26	48	47	131	153	152
WedgeElement1	51	1	27	28	49	132	133	154
WedgeElement1	52	1	27	49	48	132	154	153
WedgeElement1	53	1	28	29	50	133	134	155
WedgeElement1	54	1	28	50	49	133	155	154
WedgeElement1	55	1	29	30	51	134	135	156
WedgeElement1	56	1	29	51	50	134	156	155
WedgeElement1	57	1	30	31	52	135	136	157
WedgeElement1	58	1	30	52	51	135	157	156
WedgeElement1	59	1	31	32	53	136	137	158
WedgeElement1	60	1	31	53	52	136	158	157
WedgeElement1	61	1	32	33	54	137	138	159
WedgeElement1	62	1	32	54	53	137	159	158
WedgeElement1	63	1	33	34	55	138	139	160
WedgeElement1	64	1	33	55	54	138	160	159
WedgeElement1	65	1	34	35	56	139	140	161
WedgeElement1	66	1	34	56	55	139	161	160
WedgeElement1	67	1	35	36	57	140	141	162
WedgeElement1	68	1	35	57	56	140	162	161
WedgeElement1	69	1	36	37	58	141	142	163
WedgeElement1	70	1	36	58	57	141	163	162
WedgeElement1	71	1	37	38	59	142	143	164
WedgeElement1	72	1	37	59	58	142	164	163
WedgeElement1	73	1	38	39	60	143	144	165
WedgeElement1	74	1	38	60	59	143	165	164
WedgeElement1	75	1	39	40	61	144	145	166
WedgeElement1	76	1	39	61	60	144	166	165
WedgeElement1	77	1	40	41	62	145	146	167
WedgeElement1	78	1	40	62	61	145	167	166
WedgeElement1	79	1	41	42	63	146	147	168
WedgeElement1	80	1	41	63	62	146	168	167
WedgeElement1	81	1	43	44	65	148	149	170
WedgeElement1	82	1	43	65	64	148	170	169
WedgeElement1	83	1	44	45	66	149	150	171
WedgeElement1	84	1	44	66	65	149	171	170
WedgeElement1	85	1	45	46	67	150	151	172
WedgeElement1	86	1	45	67	66	150	172	171
WedgeElement1	87	1	46	47	68	151	152	173
WedgeElement1	88	1	46	68	67	151	173	172
WedgeElement1	89	1	47	48	69	152	153	174
WedgeElement1	90	1	47	69	68	152	174	173
WedgeElement1	91	1	48	49	70	153	154	175
WedgeElement1	92	1	48	70	69	153	175	174
WedgeElement1	93	1	49	50	71	154	155	176
WedgeElement1	94	1	49	71	70	154	176	175
WedgeElement1	95	1	50	51	72	155	156	177
WedgeElement1	96	1	50	72	71	155	177	176
WedgeElement1	97	1	51	52	73	156	157	178
WedgeElement1	98	1	51	73	72	156	178	177
WedgeElement1	99	1	52	53	74	157	158	179
WedgeElement1	100	1	52	74	73	157	179	178
WedgeElement1	101	1	53	54	75	158	159	180
WedgeElement1	102	1	53	75	74	158	180	179
WedgeElement1	103	1	54	55	76	159	160	181
WedgeElement1	104	1	54	76	75	159	181	180
WedgeElement1	105	1	55	56	77	160	161	182
WedgeElement1	106	1	55	77	76	160	182	181
WedgeElement1	107	1	56	57	78	161	162	183
WedgeElement1	108	1	56	78	77	161	183	182
WedgeElement1	109	1	57	58	79	162	163	184
WedgeElement1	110	1	57	79	78	162	184	183
WedgeElement1	111	1	58	59	80	163	164	185
WedgeElement1	112	1	58	80	79	163	185	184
WedgeElement1	113	1	59	60	81	164	165	186
WedgeElement1	114	1	59	81	80	164	186	185
WedgeElement1	115	1	60	61	82	165	166	187
WedgeElement1	116	1	60	82	81	165	187	186
WedgeElement1	117	1	61	62	83	166	167	188
WedgeElement1	118	1	61	83	82	166	188	187
WedgeElement1	119	1	62	63	84	167	168	189
WedgeElement1	120	1	62	84	83	167	189	188
WedgeElement1	121	1	64	65	86	169	170	191
WedgeElement1	122	1	64	86	85	169	191	190
WedgeElement1	123	1	65	66	87	170	171	192
WedgeElement1	124	1	65	87	86	170	192	191
WedgeElement1	125	1	66	67	88	171	172	193
WedgeElement1	126	1	66	88	87	171	193	192
WedgeElement1	127	1	67	68	89	172	173	194
WedgeElement1	128	1	67	89	88	172	194	193
WedgeElement1	129	1	68	69	90	173	174	195
WedgeElement1	130	1	68	90	89	173	195	194
WedgeElement1	131	1	69	70	91	174	175	196
WedgeElement1	132	1	69	91	90	174	196	195
WedgeElement1	133	1	70	71	92	175	176	197
WedgeElement1	134	1	70	92	91	175	197	196
WedgeElement1	135	1	71	72	93	176	177	198
WedgeElement1	136	1	71	93	92	176	198	197
WedgeElement1	137	1	72	73	94	177	178	199
WedgeElement1	138	1	72	94	93	177	199	198
WedgeElement1	139	1	73	74	95	178	179	200
WedgeElement1	140	1	73	95	94	178	200	199
WedgeElement1	141	1	74	75	96	179	180	201
WedgeElement1	142	1	74	96	95	179	201	200
WedgeElement1	143	1	75	76	97	180	181	202
WedgeElement1	144	1	75	97	96	180	202	201
WedgeElement1	145	1	76	77	98	181	182	203
WedgeElement1	146	1	76	98	97	181	203	202
WedgeElement1	147	1	77	78	99	182	183	204
WedgeElement1	148	1	77	99	98	182	204	203
WedgeElement1	149	1	78	79	100	183	184	205
WedgeElement1	150	1	78	100	99	183	205	204
WedgeElement1	151	1	79	80	101	184	185	206
WedgeElement1	152	1	79	101	100	184	206	205
WedgeElement1	153	1	80	81	102	185	186	207
WedgeElement1	154	1	80	102	101	185	207	206
WedgeElement1	155	1	81	82	103	186	187	208
WedgeElement1	156	1	81	103	102	186	208	207
WedgeElement1	157	1	82	83	104	187	188	209
WedgeElement1	158	1	82	104	103	187	209	208
WedgeElement1	159	1	83	84	105	188	189	210
WedgeElement1	160	1	83	105	104	188	210	209
WedgeElement1	161	1	106	107	128	211	212	233
WedgeElement1	162	1	106	128	127	211	233	232
WedgeElement1	163	1	107	108	129	212	213	234
WedgeElement1	164	1	107	129	128	212	234	233
WedgeElement1	165	1	108	109	130	213	214	235
WedgeElement1	166	1	108	130	129	213	235	234
WedgeElement1	167	1	109	110	131	214	215	236
WedgeElement1	168	1	109	131	130	214	236	235
WedgeElement1	169	1	110	111	132	215	216	237
WedgeElement1	170	1	110	132	131	215	237	236
WedgeElement1	171	1	111	112	133	216	217	238
WedgeElement1	172	1	111	133	132	216	238	237
WedgeElement1	173	1	112	113	134	217	218	239
WedgeElement1	174	1	112	134	133	217	239	238
WedgeElement1	175	1	113	114	135	218	219	240
WedgeElement1	176	1	113	135	134	218	240	239
WedgeElement1	177	1	114	115	136	219	220	241
WedgeElement1	178	1	114	136	135	219	241	240
WedgeElement1	179	1	115	116	137	220	221	242
WedgeElement1	180	1	115	137	136	220	242	241
WedgeElement1	181	1	116	117	138	221	222	243
WedgeElement1	182	1	116	138	137	221	243	242
WedgeElement1	183	1	117	118	139	222	223	244
WedgeElement1	184	1	117	139	138	222	244	243
WedgeElement1	185	1	118	119	140	223	224	245
WedgeElement1	186	1	118	140	139	223	245	244
WedgeElement1	187	1	119	120	141	224	225	246
WedgeElement1	188	1	119	141	140	224	246	245
WedgeElement1	189	1	120	121	142	225	226	247
WedgeElement1	190	1	120	142	141	225	247	246
WedgeElement1	191	1	121	122	143	226	227	248
WedgeElement1	192	1	121	143	142	226	248	247
WedgeElement1	193	1	122	123	144	227	228	249
WedgeElement1	194	1	122	144	143	227	249	248
WedgeElement1	195	1	123	124	145	228	229	250
WedgeElement1	196	1	123	145	144	228	250	249
WedgeElement1	197	1	124	125	146	229	230	251
WedgeElement1	198	1	124	146	145	229	251	250
WedgeElement1	199	1	125	126	147	230	231	252
WedgeElement1	200	1	125	147	146	230	252	251
WedgeElement1	201	1	127	128	149	232	233	254
WedgeElement1	202	1	127	149	148	232	254	253
WedgeElement1	203	1	128	129	150	233	234	255
WedgeElement1	204	1	128	150	149	233	255	254
WedgeElement1	205	1	129	130	151	234	235	256
WedgeElement1	206	1	129	151	150	234	256	255
WedgeElement1	207	1	130	131	152	235	236	257
WedgeElement1	208	1	130	152	151	235	257	256
WedgeElement1	209	1	131	132	153	236	237	258
WedgeElement1	210	1	131	153	152	236	258	257
WedgeElement1	211	1	132	133	154	237	238	259
WedgeElement1	212	1	132	154	153	237	259	258
WedgeElement1	213	1	133	134	155	238	239	260
WedgeElement1	214	1	133	155	154	238	260	259
WedgeElement1	215	1	134	135	156	239	240	261
WedgeElement1	216	1	134	156	155	239	261	260
WedgeElement1	217	1	135	136	157	240	241	262
WedgeElement1	218	1	135	157	156	240	262	261
WedgeElement1	219	1	136	137	158	241	242	263
WedgeElement1	220	1	136	158	157	241	263	262
WedgeElement1	221	1	137	138	159	242	243	264
WedgeElement1	222	1	137	159	158	242	264	263
WedgeElement1	223	1	138	139	160	243	244	265
WedgeElement1	224	1	138	160	159	243	265	264
WedgeElement1	225	1	139	140	161	244	245	266
WedgeElement1	226	1	139	161	160	244	266	265
WedgeElement1	227	1	140	141	162	245	246	267
WedgeElement1	228	1	140	162	161	245	267	266
WedgeElement1	229	1	141	142	163	246	247	268
WedgeElement1	230	1	141	163	162	246	268	267
WedgeElement1	231	1	142	143	164	247	248	269
WedgeElement1	232	1	142	164	163	247	269	268
WedgeElement1	233	1	143	144	165	248	249	270
WedgeElement1	234	1	143	165	164	248	270	269
WedgeElement1	235	1	144	145	166	249	250	271
WedgeElement1	236	1	144	166	165	249	271	270
WedgeElement1	237	1	145	146	167	250	251	272
WedgeElement1	238	1	145	167	166	250	272	271
WedgeElement1	239	1	146	147	168	251	252	273
WedgeElement1	240	1	146	168	167	251	273	272
WedgeElement1	241	1	148	149	170	253	254	275
WedgeElement1	242	1	148	170	169	253	275	274
WedgeElement1	243	1	149	150	171	254	255	276
WedgeElement1	244	1	149	171	170	254	276	275
WedgeElement1	245	1	150	151	172	255	256	277
WedgeElement1	246	1	150	172	171	255	277	276
WedgeElement1	247	1	151	152	173	256	257	278
WedgeElement1	248	1	151	173	172	256	278	277
WedgeElement1	249	1	152	153	174	257	258	279
WedgeElement1	250	1	152	174	173	257	279	278
WedgeElement1	251	1	153	154	175	258	259	280
WedgeElement1	252	1	153	175	174	258	280	279
WedgeElement1	253	1	154	155	176	259	260	281
WedgeElement1	254	1	154	176	175	259	281	280
WedgeElement1	255	1	155	156	177	260	261	282
WedgeElement1	256	1	155	177	176	260	282	281
WedgeElement1	257	1	156	157	178	261	262	283
WedgeElement1	258	1	156	178	177	261	283	282
WedgeElement1	259	1	157	158	179	262	263	284
WedgeElement1	260	1	157	179	178	262	284	283
WedgeElement1	261	1	158	159	180	263	264	285
WedgeElement1	262	1	158	180	179	263	285	284
WedgeElement1	263	1	159	160	181	264	265	286
WedgeElement1	264	1	159	181	180	264	286	285
WedgeElement1	265	1	160	161	182	265	266	287
WedgeElement1	266	1	160	182	181	265	287	286
WedgeElement1	267	1	161	162	183	266	267	288
WedgeElement1	268	1	161	183	182	266	288	287
WedgeElement1	269	1	162	163	184	267	268	289
WedgeElement1	270	1	162	184	183	267	289	288
WedgeElement1	271	1	163	164	185	268	269	290
WedgeElement1	272	1	163	185	184	268	290	289
WedgeElement1	273	1	164	165	186	269	270	291
WedgeElement1	274	1	164	186	185	269	291	290
WedgeElement1	275	1	165	166	187	270	271	292
WedgeElement1	276	1	165	187	186	270	292	291
WedgeElement1	277	1	166	167	188	271	272	293
WedgeElement1	278	1	166	188	187	271	293	292
WedgeElement1	279	1	167	168	189	272	273	294
WedgeElement1	280	1	167	189	188	272	294	293
WedgeElement1	281	1	169	170	191	274	275	296
WedgeElement1	282	1	169	191	190	274	296	295
WedgeElement1	283	1	170	171	192	275	276	297
WedgeElement1	284	1	170	192	191	275	297	296
WedgeElement1	285	1	171	172	193	276	277	298
WedgeElement1	286	1	171	193	192	276	298	297
WedgeElement1	287	1	172	173	194	277	278	299
WedgeElement1	288	1	172	194	193	277	299	298
WedgeElement1	289	1	173	174	195	278	279	300
WedgeElement1	290	1	173	195	194	278	300	299
WedgeElement1	291	1	174	175	196	279	280	301
WedgeElement1	292	1	174	196	195	279	301	300
WedgeElement1	293	1	175	176	197	280	281	302
WedgeElement1	294	1	175	197	196	280	302	301
WedgeElement1	295	1	176	177	198	281	282	303
WedgeElement1	296	1	176	198	197	281	303	302
