Material	1	21000	0.29	8139.53488372093	0.00078	45	1
Node	113	35	0	5
Node	114	40	0	5
Node	115	45	0	5
Node	116	50	0	5
Node	117	55	0	5
Node	118	60	0	5
Node	119	65	0	5
Node	120	70	0	5
Node	121	75	0	5
Node	122	80	0	5
Node	123	85	0	5
Node	124	90	0	5
Node	125	95	0	5
Node	126	100	0	5
Node	127	0	5	5
Node	128	5	5	5
Node	129	10	5	5
Node	130	15	5	5
Node	131	20	5	5
Node	132	25	5	5
Node	133	30	5	5
Node	134	35	5	5
Node	135	40	5	5
Node	136	45	5	5
Node	137	50	5	5
Node	138	55	5	5
Node	139	60	5	5
Node	140	65	5	5
Node	141	70	5	5
Node	142	75	5	5
Node	143	80	5	5
Node	144	85	5	5
Node	145	90	5	5
Node	146	95	5	5
Node	147	100	5	5
Node	148	0	10	5
Node	149	5	10	5
Node	150	10	10	5
Node	151	15	10	5
Node	152	20	10	5
Node	153	25	10	5
Node	154	30	10	5
Node	155	35	10	5
Node	156	40	10	5
Node	157	45	10	5
Node	158	50	10	5
Node	159	55	10	5
Node	160	60	10	5
Node	161	65	10	5
Node	162	70	10	5
Node	163	75	10	5
Node	164	80	10	5
Node	165	85	10	5
Node	166	90	10	5
Node	167	95	10	5
Node	168	100	10	5
Node	169	0	15	5
Node	170	5	15	5
Node	171	10	15	5
Node	172	15	15	5
Node	173	20	15	5
Node	174	25	15	5
Node	175	30	15	5
Node	176	35	15	5
Node	177	40	15	5
Node	178	45	15	5
Node	179	50	15	5
Node	180	55	15	5
Node	181	60	15	5
Node	182	65	15	5
Node	183	70	15	5
Node	184	75	15	5
Node	185	80	15	5
Node	186	85	15	5
Node	187	90	15	5
Node	188	95	15	5
Node	189	100	15	5
Node	190	0	20	5
Node	191	5	20	5
Node	192	10	20	5
Node	193	15	20	5
Node	194	20	20	5
Node	195	25	20	5
Node	196	30	20	5
Node	197	35	20	5
Node	198	40	20	5
Node	199	45	20	5
Node	200	50	20	5
Node	201	55	20	5
Node	202	60	20	5
Node	203	65	20	5
Node	204	70	20	5
Node	205	75	20	5
Node	206	80	20	5
Node	207	85	20	5
Node	208	90	20	5
Node	209	95	20	5
Node	210	100	20	5
Node	211	0	0	10
Node	212	5	0	10
Node	213	10	0	10
Node	214	15	0	10
Node	215	20	0	10
Node	216	25	0	10
Node	217	30	0	10
Node	218	35	0	10
Node	219	40	0	10
Node	220	45	0	10
Node	221	50	0	10
Node	222	55	0	10
Node	223	60	0	10
Node	224	65	0	10
Node	225	70	0	10
Node	226	75	0	10
Node	227	80	0	10
Node	228	85	0	10
Node	229	90	0	10
Node	230	95	0	10
Node	231	100	0	10
Node	232	0	5	10
Node	233	5	5	10
Node	234	10	5	10
Node	235	15	5	10
Node	236	20	5	10
Node	237	25	5	10
Node	238	30	5	10
Node	239	35	5	10
Node	240	40	5	10
Node	241	45	5	10
Node	242	50	5	10
Node	243	55	5	10
Node	244	60	5	10
Node	245	65	5	10
Node	246	70	5	10
Node	247	75	5	10
Node	248	80	5	10
Node	249	85	5	10
Node	250	90	5	10
Node	251	95	5	10
Node	252	100	5	10
Node	253	0	10	10
Node	254	5	10	10
Node	255	10	10	10
Node	256	15	10	10
Node	257	20	10	10
Node	258	25	10	10
Node	259	30	10	10
Node	260	35	10	10
Node	261	40	10	10
Node	262	45	10	10
Node	263	50	10	10
Node	264	55	10	10
Node	265	60	10	10
Node	266	65	10	10
Node	267	70	10	10
Node	268	75	10	10
Node	269	80	10	10
Node	270	85	10	10
Node	271	90	10	10
Node	272	95	10	10
Node	273	100	10	10
Node	274	0	15	10
Node	275	5	15	10
Node	276	10	15	10
Node	277	15	15	10
Node	278	20	15	10
Node	279	25	15	10
Node	280	30	15	10
Node	281	35	15	10
Node	282	40	15	10
Node	283	45	15	10
Node	284	50	15	10
Node	285	55	15	10
Node	286	60	15	10
Node	287	65	15	10
Node	288	70	15	10
Node	289	75	15	10
Node	290	80	15	10
Node	291	85	15	10
Node	292	90	15	10
Node	293	95	15	10
Node	294	100	15	10
Node	295	0	20	10
Node	296	5	20	10
Node	297	10	20	10
Node	298	15	20	10
Node	299	20	20	10
Node	300	25	20	10
Node	301	30	20	10
Node	302	35	20	10
Node	303	40	20	10
Node	304	45	20	10
Node	305	50	20	10
Node	306	55	20	10
Node	307	60	20	10
Node	308	65	20	10
Node	309	70	20	10
Node	310	75	20	10
Node	311	80	20	10
Node	312	85	20	10
Node	313	90	20	10
Node	314	95	20	10
Node	315	100	20	10
Node	316	0	0	15
Node	317	5	0	15
Node	318	10	0	15
Node	319	15	0	15
Node	320	20	0	15
Node	321	25	0	15
Node	322	30	0	15
Node	323	35	0	15
Node	324	40	0	15
Node	325	45	0	15
Node	326	50	0	15
Node	327	55	0	15
Node	328	60	0	15
Node	329	65	0	15
Node	330	70	0	15
Node	331	75	0	15
Node	332	80	0	15
Node	333	85	0	15
Node	334	90	0	15
Node	335	95	0	15
Node	336	100	0	15
Node	337	0	5	15
Node	338	5	5	15
Node	339	10	5	15
Node	340	15	5	15
Node	341	20	5	15
Node	342	25	5	15
Node	343	30	5	15
Node	344	35	5	15
Node	345	40	5	15
Node	346	45	5	15
Node	347	50	5	15
Node	348	55	5	15
Node	349	60	5	15
Node	350	65	5	15
Node	351	70	5	15
Node	352	75	5	15
Node	353	80	5	15
Node	354	85	5	15
Node	355	90	5	15
Node	356	95	5	15
Node	357	100	5	15
Node	358	0	10	15
Node	359	5	10	15
Node	360	10	10	15
Node	361	15	10	15
Node	362	20	10	15
Node	363	25	10	15
Node	364	30	10	15
Node	365	35	10	15
Node	366	40	10	15
Node	367	45	10	15
Node	368	50	10	15
Node	369	55	10	15
Node	370	60	10	15
Node	371	65	10	15
Node	372	70	10	15
Node	373	75	10	15
Node	374	80	10	15
Node	375	85	10	15
Node	376	90	10	15
Node	377	95	10	15
Node	378	100	10	15
Node	379	0	15	15
Node	380	5	15	15
Node	381	10	15	15
Node	382	15	15	15
Node	383	20	15	15
Node	384	25	15	15
Node	385	30	15	15
Node	386	35	15	15
Node	387	40	15	15
Node	388	45	15	15
Node	389	50	15	15
Node	390	55	15	15
Node	391	60	15	15
Node	392	65	15	15
Node	393	70	15	15
Node	394	75	15	15
Node	395	80	15	15
Node	396	85	15	15
Node	397	90	15	15
Node	398	95	15	15
Node	399	100	15	15
Node	400	0	20	15
Node	401	5	20	15
Node	402	10	20	15
Node	403	15	20	15
Node	404	20	20	15
Node	405	25	20	15
Node	406	30	20	15
Node	407	35	20	15
Node	408	40	20	15
Node	409	45	20	15
Node	410	50	20	15
Node	411	55	20	15
Node	412	60	20	15
Node	413	65	20	15
Node	414	70	20	15
Node	415	75	20	15
Node	416	80	20	15
Node	417	85	20	15
Node	418	90	20	15
Node	419	95	20	15
Node	420	100	20	15
Node	421	80	25	0
Node	422	85	25	0
Node	423	90	25	0
Node	424	95	25	0
Node	425	100	25	0
Node	426	80	30	0
Node	427	85	30	0
Node	428	90	30	0
Node	429	95	30	0
Node	430	100	30	0
Node	431	80	35	0
Node	432	85	35	0
Node	433	90	35	0
Node	434	95	35	0
Node	435	100	35	0
Node	436	80	40	0
Node	437	85	40	0
Node	438	90	40	0
Node	439	95	40	0
Node	440	100	40	0
Node	441	80	45	0
Node	442	85	45	0
Node	443	90	45	0
Node	444	95	45	0
Node	445	100	45	0
Node	446	80	50	0
Node	447	85	50	0
Node	448	90	50	0
Node	449	95	50	0
Node	450	100	50	0
Node	451	80	55	0
Node	452	85	55	0
Node	453	90	55	0
Node	454	95	55	0
Node	455	100	55	0
Node	456	80	60	0
Node	457	85	60	0
Node	458	90	60	0
Node	459	95	60	0
Node	460	100	60	0
Node	461	80	65	0
Node	462	85	65	0
Node	463	90	65	0
Node	464	95	65	0
Node	465	100	65	0
Node	466	80	70	0
Node	467	85	70	0
Node	468	90	70	0
Node	469	95	70	0
Node	470	100	70	0
Node	471	80	25	5
Node	472	85	25	5
Node	473	90	25	5
Node	474	95	25	5
Node	475	100	25	5
Node	476	80	30	5
Node	477	85	30	5
Node	478	90	30	5
Node	479	95	30	5
Node	480	100	30	5
Node	481	80	35	5
Node	482	85	35	5
Node	483	90	35	5
Node	484	95	35	5
Node	485	100	35	5
Node	486	80	40	5
Node	487	85	40	5
Node	488	90	40	5
Node	489	95	40	5
Node	490	100	40	5
Node	491	80	45	5
Node	492	85	45	5
Node	493	90	45	5
Node	494	95	45	5
Node	495	100	45	5
Node	496	80	50	5
Node	497	85	50	5
Node	498	90	50	5
Node	499	95	50	5
Node	500	100	50	5
Node	501	80	55	5
Node	502	85	55	5
Node	503	90	55	5
Node	504	95	55	5
Node	505	100	55	5
Node	506	80	60	5
Node	507	85	60	5
Node	508	90	60	5
Node	509	95	60	5
Node	510	100	60	5
Node	511	80	65	5
Node	512	85	65	5
Node	513	90	65	5
Node	514	95	65	5
Node	515	100	65	5
Node	516	80	70	5
Node	517	85	70	5
Node	518	90	70	5
Node	519	95	70	5
Node	520	100	70	5
Node	521	80	25	10
Node	522	85	25	10
Node	523	90	25	10
Node	524	95	25	10
Node	525	100	25	10
Node	526	80	30	10
Node	527	85	30	10
Node	528	90	30	10
Node	529	95	30	10
Node	530	100	30	10
Node	531	80	35	10
Node	532	85	35	10
Node	533	90	35	10
Node	534	95	35	10
Node	535	100	35	10
Node	536	80	40	10
Node	537	85	40	10
Node	538	90	40	10
Node	539	95	40	10
Node	540	100	40	10
Node	541	80	45	10
Node	542	85	45	10
Node	543	90	45	10
Node	544	95	45	10
Node	545	100	45	10
Node	546	80	50	10
Node	547	85	50	10
Node	548	90	50	10
Node	549	95	50	10
Node	550	100	50	10
Node	551	80	55	10
Node	552	85	55	10
Node	553	90	55	10
Node	554	95	55	10
Node	555	100	55	10
Node	556	80	60	10
Node	557	85	60	10
Node	558	90	60	10
Node	559	95	60	10
Node	560	100	60	10
Node	561	80	65	10
Node	562	85	65	10
Node	563	90	65	10
Node	564	95	65	10
Node	565	100	65	10
Node	566	80	70	10
Node	567	85	70	10
Node	568	90	70	10
Node	569	95	70	10
Node	570	100	70	10
Node	571	80	25	15
Node	572	85	25	15
Node	573	90	25	15
Node	574	95	25	15
Node	575	100	25	15
Node	576	80	30	15
Node	577	85	30	15
Node	578	90	30	15
Node	579	95	30	15
Node	580	100	30	15
Node	581	80	35	15
Node	582	85	35	15
Node	583	90	35	15
Node	584	95	35	15
Node	585	100	35	15
Node	586	80	40	15
Node	587	85	40	15
Node	588	90	40	15
Node	589	95	40	15
Node	590	100	40	15
Node	591	80	45	15
Node	592	85	45	15
Node	593	90	45	15
Node	594	95	45	15
Node	595	100	45	15
Node	596	80	50	15
Node	597	85	50	15
Node	598	90	50	15
Node	599	95	50	15
Node	600	100	50	15
Node	601	80	55	15
Node	602	85	55	15
Node	603	90	55	15
Node	604	95	55	15
Node	605	100	55	15
Node	606	80	60	15
Node	607	85	60	15
Node	608	90	60	15
Node	609	95	60	15
Node	610	100	60	15
Node	611	80	65	15
Node	612	85	65	15
Node	613	90	65	15
Node	614	95	65	15
Node	615	100	65	15
Node	616	80	70	15
Node	617	85	70	15
Node	618	90	70	15
Node	619	95	70	15
Node	620	100	70	15
Node	621	2.5	0	0
Node	622	5	2.5	0
Node	623	2.5	5	0
Node	624	0	2.5	0
Node	625	2.5	0	5
Node	626	5	2.5	5
Node	627	2.5	5	5
Node	628	0	2.5	5
Node	629	0	0	2.5
Node	630	5	0	2.5
Node	631	5	5	2.5
Node	632	0	5	2.5
Node	633	7.5	0	0
Node	634	10	2.5	0
Node	635	7.5	5	0
Node	636	7.5	0	5
Node	637	10	2.5	5
Node	638	7.5	5	5
Node	639	10	0	2.5
Node	640	10	5	2.5
Node	641	12.5	0	0
Node	642	15	2.5	0
Node	643	12.5	5	0
Node	644	12.5	0	5
Node	645	15	2.5	5
Node	646	12.5	5	5
Node	647	15	0	2.5
Node	648	15	5	2.5
Node	649	17.5	0	0
Node	650	20	2.5	0
Node	651	17.5	5	0
Node	652	17.5	0	5
Node	653	20	2.5	5
Node	654	17.5	5	5
Node	655	20	0	2.5
Node	656	20	5	2.5
Node	657	22.5	0	0
Node	658	25	2.5	0
Node	659	22.5	5	0
Node	660	22.5	0	5
Node	661	25	2.5	5
Node	662	22.5	5	5
Node	663	25	0	2.5
Node	664	25	5	2.5
Node	665	27.5	0	0
Node	666	30	2.5	0
Node	667	27.5	5	0
Node	668	27.5	0	5
Node	669	30	2.5	5
Node	670	27.5	5	5
Node	671	30	0	2.5
Node	672	30	5	2.5
Node	673	32.5	0	0
Node	674	35	2.5	0
Node	675	32.5	5	0
Node	676	32.5	0	5
Node	677	35	2.5	5
Node	678	32.5	5	5
Node	679	35	0	2.5
Node	680	35	5	2.5
Node	681	37.5	0	0
Node	682	40	2.5	0
Node	683	37.5	5	0
Node	684	37.5	0	5
Node	685	40	2.5	5
Node	686	37.5	5	5
Node	687	40	0	2.5
Node	688	40	5	2.5
Node	689	42.5	0	0
Node	690	45	2.5	0
Node	691	42.5	5	0
Node	692	42.5	0	5
Node	693	45	2.5	5
Node	694	42.5	5	5
Node	695	45	0	2.5
Node	696	45	5	2.5
Node	697	47.5	0	0
Node	698	50	2.5	0
Node	699	47.5	5	0
Node	700	47.5	0	5
Node	701	50	2.5	5
Node	702	47.5	5	5
Node	703	50	0	2.5
Node	704	50	5	2.5
Node	705	52.5	0	0
Node	706	55	2.5	0
Node	707	52.5	5	0
Node	708	52.5	0	5
Node	709	55	2.5	5
Node	710	52.5	5	5
Node	711	55	0	2.5
Node	712	55	5	2.5
Node	713	57.5	0	0
Node	714	60	2.5	0
Node	715	57.5	5	0
Node	716	57.5	0	5
Node	717	60	2.5	5
Node	718	57.5	5	5
Node	719	60	0	2.5
Node	720	60	5	2.5
Node	721	62.5	0	0
Node	722	65	2.5	0
Node	723	62.5	5	0
Node	724	62.5	0	5
Node	725	65	2.5	5
Node	726	62.5	5	5
Node	727	65	0	2.5
Node	728	65	5	2.5
Node	729	67.5	0	0
Node	730	70	2.5	0
Node	731	67.5	5	0
Node	732	67.5	0	5
Node	733	70	2.5	5
Node	734	67.5	5	5
Node	735	70	0	2.5
Node	736	70	5	2.5
Node	737	72.5	0	0
Node	738	75	2.5	0
Node	739	72.5	5	0
Node	740	72.5	0	5
Node	741	75	2.5	5
Node	742	72.5	5	5
Node	743	75	0	2.5
Node	744	75	5	2.5
Node	745	77.5	0	0
Node	746	80	2.5	0
Node	747	77.5	5	0
Node	748	77.5	0	5
Node	749	80	2.5	5
Node	750	77.5	5	5
Node	751	80	0	2.5
Node	752	80	5	2.5
Node	753	82.5	0	0
Node	754	85	2.5	0
Node	755	82.5	5	0
Node	756	82.5	0	5
Node	757	85	2.5	5
Node	758	82.5	5	5
Node	759	85	0	2.5
Node	760	85	5	2.5
Node	761	87.5	0	0
Node	762	90	2.5	0
Node	763	87.5	5	0
Node	764	87.5	0	5
Node	765	90	2.5	5
Node	766	87.5	5	5
Node	767	90	0	2.5
Node	768	90	5	2.5
Node	769	92.5	0	0
Node	770	95	2.5	0
Node	771	92.5	5	0
Node	772	92.5	0	5
Node	773	95	2.5	5
Node	774	92.5	5	5
Node	775	95	0	2.5
Node	776	95	5	2.5
Node	777	97.5	0	0
Node	778	100	2.5	0
Node	779	97.5	5	0
Node	780	97.5	0	5
Node	781	100	2.5	5
Node	782	97.5	5	5
Node	783	100	0	2.5
Node	784	100	5	2.5
Node	785	5	7.5	0
Node	786	2.5	10	0
Node	787	0	7.5	0
Node	788	5	7.5	5
Node	789	2.5	10	5
Node	790	0	7.5	5
Node	791	5	10	2.5
Node	792	0	10	2.5
Node	793	10	7.5	0
Node	794	7.5	10	0
Node	795	10	7.5	5
Node	796	7.5	10	5
Node	797	10	10	2.5
Node	798	15	7.5	0
Node	799	12.5	10	0
Node	800	15	7.5	5
Node	801	12.5	10	5
Node	802	15	10	2.5
Node	803	20	7.5	0
Node	804	17.5	10	0
Node	805	20	7.5	5
Node	806	17.5	10	5
Node	807	20	10	2.5
Node	808	25	7.5	0
Node	809	22.5	10	0
Node	810	25	7.5	5
Node	811	22.5	10	5
Node	812	25	10	2.5
Node	813	30	7.5	0
Node	814	27.5	10	0
Node	815	30	7.5	5
Node	816	27.5	10	5
Node	817	30	10	2.5
Node	818	35	7.5	0
Node	819	32.5	10	0
Node	820	35	7.5	5
Node	821	32.5	10	5
Node	822	35	10	2.5
Node	823	40	7.5	0
Node	824	37.5	10	0
Node	825	40	7.5	5
Node	826	37.5	10	5
Node	827	40	10	2.5
Node	828	45	7.5	0
Node	829	42.5	10	0
Node	830	45	7.5	5
Node	831	42.5	10	5
Node	832	45	10	2.5
Node	833	50	7.5	0
Node	834	47.5	10	0
Node	835	50	7.5	5
Node	836	47.5	10	5
Node	837	50	10	2.5
Node	838	55	7.5	0
Node	839	52.5	10	0
Node	840	55	7.5	5
Node	841	52.5	10	5
Node	842	55	10	2.5
Node	843	60	7.5	0
Node	844	57.5	10	0
Node	845	60	7.5	5
Node	846	57.5	10	5
Node	847	60	10	2.5
Node	848	65	7.5	0
Node	849	62.5	10	0
Node	850	65	7.5	5
Node	851	62.5	10	5
Node	852	65	10	2.5
Node	853	70	7.5	0
Node	854	67.5	10	0
Node	855	70	7.5	5
Node	856	67.5	10	5
Node	857	70	10	2.5
Node	858	75	7.5	0
Node	859	72.5	10	0
Node	860	75	7.5	5
Node	861	72.5	10	5
Node	862	75	10	2.5
Node	863	80	7.5	0
Node	864	77.5	10	0
Node	865	80	7.5	5
Node	866	77.5	10	5
Node	867	80	10	2.5
Node	868	85	7.5	0
Node	869	82.5	10	0
Node	870	85	7.5	5
Node	871	82.5	10	5
Node	872	85	10	2.5
Node	873	90	7.5	0
Node	874	87.5	10	0
Node	875	90	7.5	5
Node	876	87.5	10	5
Node	877	90	10	2.5
Node	878	95	7.5	0
Node	879	92.5	10	0
Node	880	95	7.5	5
Node	881	92.5	10	5
Node	882	95	10	2.5
Node	883	100	7.5	0
Node	884	97.5	10	0
Node	885	100	7.5	5
Node	886	97.5	10	5
Node	887	100	10	2.5
Node	888	5	12.5	0
Node	889	2.5	15	0
Node	890	0	12.5	0
Node	891	5	12.5	5
Node	892	2.5	15	5
Node	893	0	12.5	5
Node	894	5	15	2.5
Node	895	0	15	2.5
Node	896	10	12.5	0
Node	897	7.5	15	0
Node	898	10	12.5	5
Node	899	7.5	15	5
Node	900	10	15	2.5
Node	901	15	12.5	0
Node	902	12.5	15	0
Node	903	15	12.5	5
Node	904	12.5	15	5
Node	905	15	15	2.5
Node	906	20	12.5	0
Node	907	17.5	15	0
Node	908	20	12.5	5
Node	909	17.5	15	5
Node	910	20	15	2.5
Node	911	25	12.5	0
Node	912	22.5	15	0
Node	913	25	12.5	5
Node	914	22.5	15	5
Node	915	25	15	2.5
Node	916	30	12.5	0
Node	917	27.5	15	0
Node	918	30	12.5	5
Node	919	27.5	15	5
Node	920	30	15	2.5
Node	921	35	12.5	0
Node	922	32.5	15	0
Node	923	35	12.5	5
Node	924	32.5	15	5
Node	925	35	15	2.5
Node	926	40	12.5	0
Node	927	37.5	15	0
Node	928	40	12.5	5
Node	929	37.5	15	5
Node	930	40	15	2.5
Node	931	45	12.5	0
Node	932	42.5	15	0
Node	933	45	12.5	5
Node	934	42.5	15	5
Node	935	45	15	2.5
Node	936	50	12.5	0
Node	937	47.5	15	0
Node	938	50	12.5	5
Node	939	47.5	15	5
Node	940	50	15	2.5
Node	941	55	12.5	0
Node	942	52.5	15	0
Node	943	55	12.5	5
Node	944	52.5	15	5
Node	945	55	15	2.5
Node	946	60	12.5	0
Node	947	57.5	15	0
Node	948	60	12.5	5
Node	949	57.5	15	5
Node	950	60	15	2.5
Node	951	65	12.5	0
Node	952	62.5	15	0
Node	953	65	12.5	5
Node	954	62.5	15	5
Node	955	65	15	2.5
Node	956	70	12.5	0
Node	957	67.5	15	0
Node	958	70	12.5	5
Node	959	67.5	15	5
Node	960	70	15	2.5
Node	961	75	12.5	0
Node	962	72.5	15	0
Node	963	75	12.5	5
Node	964	72.5	15	5
Node	965	75	15	2.5
Node	966	80	12.5	0
Node	967	77.5	15	0
Node	968	80	12.5	5
Node	969	77.5	15	5
Node	970	80	15	2.5
Node	971	85	12.5	0
Node	972	82.5	15	0
Node	973	85	12.5	5
Node	974	82.5	15	5
Node	975	85	15	2.5
Node	976	90	12.5	0
Node	977	87.5	15	0
Node	978	90	12.5	5
Node	979	87.5	15	5
Node	980	90	15	2.5
Node	981	95	12.5	0
Node	982	92.5	15	0
Node	983	95	12.5	5
Node	984	92.5	15	5
Node	985	95	15	2.5
Node	986	100	12.5	0
Node	987	97.5	15	0
Node	988	100	12.5	5
Node	989	97.5	15	5
Node	990	100	15	2.5
Node	991	5	17.5	0
Node	992	2.5	20	0
Node	993	0	17.5	0
Node	994	5	17.5	5
Node	995	2.5	20	5
Node	996	0	17.5	5
Node	997	5	20	2.5
Node	998	0	20	2.5
Node	999	10	17.5	0
Node	1000	7.5	20	0
Node	1001	10	17.5	5
Node	1002	7.5	20	5
Node	1003	10	20	2.5
Node	1004	15	17.5	0
Node	1005	12.5	20	0
Node	1006	15	17.5	5
Node	1007	12.5	20	5
Node	1008	15	20	2.5
Node	1009	20	17.5	0
Node	1010	17.5	20	0
Node	1011	20	17.5	5
Node	1012	17.5	20	5
Node	1013	20	20	2.5
Node	1014	25	17.5	0
Node	1015	22.5	20	0
Node	1016	25	17.5	5
Node	1017	22.5	20	5
Node	1018	25	20	2.5
Node	1019	30	17.5	0
Node	1020	27.5	20	0
Node	1021	30	17.5	5
Node	1022	27.5	20	5
Node	1023	30	20	2.5
Node	1024	35	17.5	0
Node	1025	32.5	20	0
Node	1026	35	17.5	5
Node	1027	32.5	20	5
Node	1028	35	20	2.5
Node	1029	40	17.5	0
Node	1030	37.5	20	0
Node	1031	40	17.5	5
Node	1032	37.5	20	5
Node	1033	40	20	2.5
Node	1034	45	17.5	0
Node	1035	42.5	20	0
Node	1036	45	17.5	5
Node	1037	42.5	20	5
Node	1038	45	20	2.5
Node	1039	50	17.5	0
Node	1040	47.5	20	0
Node	1041	50	17.5	5
Node	1042	47.5	20	5
Node	1043	50	20	2.5
Node	1044	55	17.5	0
Node	1045	52.5	20	0
Node	1046	55	17.5	5
Node	1047	52.5	20	5
Node	1048	55	20	2.5
Node	1049	60	17.5	0
Node	1050	57.5	20	0
Node	1051	60	17.5	5
Node	1052	57.5	20	5
Node	1053	60	20	2.5
Node	1054	65	17.5	0
Node	1055	62.5	20	0
Node	1056	65	17.5	5
Node	1057	62.5	20	5
Node	1058	65	20	2.5
Node	1059	70	17.5	0
Node	1060	67.5	20	0
Node	1061	70	17.5	5
Node	1062	67.5	20	5
Node	1063	70	20	2.5
Node	1064	75	17.5	0
Node	1065	72.5	20	0
Node	1066	75	17.5	5
Node	1067	72.5	20	5
Node	1068	75	20	2.5
Node	1069	80	17.5	0
Node	1070	77.5	20	0
Node	1071	80	17.5	5
Node	1072	77.5	20	5
Node	1073	80	20	2.5
Node	1074	85	17.5	0
Node	1075	82.5	20	0
Node	1076	85	17.5	5
Node	1077	82.5	20	5
Node	1078	85	20	2.5
Node	1079	90	17.5	0
Node	1080	87.5	20	0
Node	1081	90	17.5	5
Node	1082	87.5	20	5
Node	1083	90	20	2.5
Node	1084	95	17.5	0
Node	1085	92.5	20	0
Node	1086	95	17.5	5
Node	1087	92.5	20	5
Node	1088	95	20	2.5
Node	1089	100	17.5	0
Node	1090	97.5	20	0
Node	1091	100	17.5	5
Node	1092	97.5	20	5
Node	1093	100	20	2.5
Node	1094	2.5	0	10
Node	1095	5	2.5	10
Node	1096	2.5	5	10
Node	1097	0	2.5	10
Node	1098	0	0	7.5
Node	1099	5	0	7.5
Node	1100	5	5	7.5
Node	1101	0	5	7.5
Node	1102	7.5	0	10
Node	1103	10	2.5	10
Node	1104	7.5	5	10
Node	1105	10	0	7.5
Node	1106	10	5	7.5
Node	1107	12.5	0	10
Node	1108	15	2.5	10
Node	1109	12.5	5	10
Node	1110	15	0	7.5
Node	1111	15	5	7.5
Node	1112	17.5	0	10
Node	1113	20	2.5	10
Node	1114	17.5	5	10
Node	1115	20	0	7.5
Node	1116	20	5	7.5
Node	1117	22.5	0	10
Node	1118	25	2.5	10
Node	1119	22.5	5	10
Node	1120	25	0	7.5
Node	1121	25	5	7.5
Node	1122	27.5	0	10
Node	1123	30	2.5	10
Node	1124	27.5	5	10
Node	1125	30	0	7.5
Node	1126	30	5	7.5
Node	1127	32.5	0	10
Node	1128	35	2.5	10
Node	1129	32.5	5	10
Node	1130	35	0	7.5
Node	1131	35	5	7.5
Node	1132	37.5	0	10
Node	1133	40	2.5	10
Node	1134	37.5	5	10
Node	1135	40	0	7.5
Node	1136	40	5	7.5
Node	1137	42.5	0	10
Node	1138	45	2.5	10
Node	1139	42.5	5	10
Node	1140	45	0	7.5
Node	1141	45	5	7.5
Node	1142	47.5	0	10
Node	1143	50	2.5	10
Node	1144	47.5	5	10
Node	1145	50	0	7.5
Node	1146	50	5	7.5
Node	1147	52.5	0	10
Node	1148	55	2.5	10
Node	1149	52.5	5	10
Node	1150	55	0	7.5
Node	1151	55	5	7.5
Node	1152	57.5	0	10
Node	1153	60	2.5	10
Node	1154	57.5	5	10
Node	1155	60	0	7.5
