Material	1	21000	0.29	8139.53488372093	0.00078	45	1
Node	113	35	0	5
Node	114	40	0	5
Node	115	45	0	5
Node	116	50	0	5
Node	117	55	0	5
Node	118	60	0	5
Node	119	65	0	5
Node	120	70	0	5
Node	121	75	0	5
Node	122	80	0	5
Node	123	85	0	5
Node	124	90	0	5
Node	125	95	0	5
Node	126	100	0	5
Node	127	0	5	5
Node	128	5	5	5
Node	129	10	5	5
Node	130	15	5	5
Node	131	20	5	5
Node	132	25	5	5
Node	133	30	5	5
Node	134	35	5	5
Node	135	40	5	5
Node	136	45	5	5
Node	137	50	5	5
Node	138	55	5	5
Node	139	60	5	5
Node	140	65	5	5
Node	141	70	5	5
Node	142	75	5	5
Node	143	80	5	5
Node	144	85	5	5
Node	145	90	5	5
Node	146	95	5	5
Node	147	100	5	5
Node	148	0	10	5
Node	149	5	10	5
Node	150	10	10	5
Node	151	15	10	5
Node	152	20	10	5
Node	153	25	10	5
Node	154	30	10	5
Node	155	35	10	5
Node	156	40	10	5
Node	157	45	10	5
Node	158	50	10	5
Node	159	55	10	5
Node	160	60	10	5
Node	161	65	10	5
Node	162	70	10	5
Node	163	75	10	5
Node	164	80	10	5
Node	165	85	10	5
Node	166	90	10	5
Node	167	95	10	5
Node	168	100	10	5
Node	169	0	15	5
Node	170	5	15	5
Node	171	10	15	5
Node	172	15	15	5
Node	173	20	15	5
Node	174	25	15	5
Node	175	30	15	5
Node	176	35	15	5
Node	177	40	15	5
Node	178	45	15	5
Node	179	50	15	5
Node	180	55	15	5
Node	181	60	15	5
Node	182	65	15	5
Node	183	70	15	5
Node	184	75	15	5
Node	185	80	15	5
Node	186	85	15	5
Node	187	90	15	5
Node	188	95	15	5
Node	189	100	15	5
Node	190	0	20	5
Node	191	5	20	5
Node	192	10	20	5
Node	193	15	20	5
Node	194	20	20	5
Node	195	25	20	5
Node	196	30	20	5
Node	197	35	20	5
Node	198	40	20	5
Node	199	45	20	5
Node	200	50	20	5
Node	201	55	20	5
Node	202	60	20	5
Node	203	65	20	5
Node	204	70	20	5
Node	205	75	20	5
Node	206	80	20	5
Node	207	85	20	5
Node	208	90	20	5
Node	209	95	20	5
Node	210	100	20	5
Node	211	0	0	10
Node	212	5	0	10
Node	213	10	0	10
Node	214	15	0	10
Node	215	20	0	10
Node	216	25	0	10
Node	217	30	0	10
Node	218	35	0	10
Node	219	40	0	10
Node	220	45	0	10
Node	221	50	0	10
Node	222	55	0	10
Node	223	60	0	10
Node	224	65	0	10
Node	225	70	0	10
Node	226	75	0	10
Node	227	80	0	10
Node	228	85	0	10
Node	229	90	0	10
Node	230	95	0	10
Node	231	100	0	10
Node	232	0	5	10
Node	233	5	5	10
Node	234	10	5	10
Node	235	15	5	10
Node	236	20	5	10
Node	237	25	5	10
Node	238	30	5	10
Node	239	35	5	10
Node	240	40	5	10
Node	241	45	5	10
Node	242	50	5	10
Node	243	55	5	10
Node	244	60	5	10
Node	245	65	5	10
Node	246	70	5	10
Node	247	75	5	10
Node	248	80	5	10
Node	249	85	5	10
Node	250	90	5	10
Node	251	95	5	10
Node	252	100	5	10
Node	253	0	10	10
Node	254	5	10	10
Node	255	10	10	10
Node	256	15	10	10
Node	257	20	10	10
Node	258	25	10	10
Node	259	30	10	10
Node	260	35	10	10
Node	261	40	10	10
Node	262	45	10	10
Node	263	50	10	10
Node	264	55	10	10
Node	265	60	10	10
Node	266	65	10	10
Node	267	70	10	10
Node	268	75	10	10
Node	269	80	10	10
Node	270	85	10	10
Node	271	90	10	10
Node	272	95	10	10
Node	273	100	10	10
Node	274	0	15	10
Node	275	5	15	10
Node	276	10	15	10
Node	277	15	15	10
Node	278	20	15	10
Node	279	25	15	10
Node	280	30	15	10
Node	281	35	15	10
Node	282	40	15	10
Node	283	45	15	10
Node	284	50	15	10
Node	285	55	15	10
Node	286	60	15	10
Node	287	65	15	10
Node	288	70	15	10
Node	289	75	15	10
Node	290	80	15	10
Node	291	85	15	10
Node	292	90	15	10
Node	293	95	15	10
Node	294	100	15	10
Node	295	0	20	10
Node	296	5	20	10
Node	297	10	20	10
Node	298	15	20	10
Node	299	20	20	10
Node	300	25	20	10
Node	301	30	20	10
Node	302	35	20	10
Node	303	40	20	10
Node	304	45	20	10
Node	305	50	20	10
Node	306	55	20	10
Node	307	60	20	10
Node	308	65	20	10
Node	309	70	20	10
Node	310	75	20	10
Node	311	80	20	10
Node	312	85	20	10
Node	313	90	20	10
Node	314	95	20	10
Node	315	100	20	10
Node	316	0	0	15
Node	317	5	0	15
Node	318	10	0	15
Node	319	15	0	15
Node	320	20	0	15
Node	321	25	0	15
Node	322	30	0	15
Node	323	35	0	15
Node	324	40	0	15
Node	325	45	0	15
Node	326	50	0	15
Node	327	55	0	15
Node	328	60	0	15
Node	329	65	0	15
Node	330	70	0	15
Node	331	75	0	15
Node	332	80	0	15
Node	333	85	0	15
Node	334	90	0	15
Node	335	95	0	15
Node	336	100	0	15
Node	337	0	5	15
Node	338	5	5	15
Node	339	10	5	15
Node	340	15	5	15
Node	341	20	5	15
Node	342	25	5	15
Node	343	30	5	15
Node	344	35	5	15
Node	345	40	5	15
Node	346	45	5	15
Node	347	50	5	15
Node	348	55	5	15
Node	349	60	5	15
Node	350	65	5	15
Node	351	70	5	15
Node	352	75	5	15
Node	353	80	5	15
Node	354	85	5	15
Node	355	90	5	15
Node	356	95	5	15
Node	357	100	5	15
Node	358	0	10	15
Node	359	5	10	15
Node	360	10	10	15
Node	361	15	10	15
Node	362	20	10	15
Node	363	25	10	15
Node	364	30	10	15
Node	365	35	10	15
Node	366	40	10	15
Node	367	45	10	15
Node	368	50	10	15
Node	369	55	10	15
Node	370	60	10	15
Node	371	65	10	15
Node	372	70	10	15
Node	373	75	10	15
Node	374	80	10	15
Node	375	85	10	15
Node	376	90	10	15
Node	377	95	10	15
Node	378	100	10	15
Node	379	0	15	15
Node	380	5	15	15
Node	381	10	15	15
Node	382	15	15	15
Node	383	20	15	15
Node	384	25	15	15
Node	385	30	15	15
Node	386	35	15	15
Node	387	40	15	15
Node	388	45	15	15
Node	389	50	15	15
Node	390	55	15	15
Node	391	60	15	15
Node	392	65	15	15
Node	393	70	15	15
Node	394	75	15	15
Node	395	80	15	15
Node	396	85	15	15
Node	397	90	15	15
Node	398	95	15	15
Node	399	100	15	15
Node	400	0	20	15
Node	401	5	20	15
Node	402	10	20	15
Node	403	15	20	15
Node	404	20	20	15
Node	405	25	20	15
Node	406	30	20	15
Node	407	35	20	15
Node	408	40	20	15
Node	409	45	20	15
Node	410	50	20	15
Node	411	55	20	15
Node	412	60	20	15
Node	413	65	20	15
Node	414	70	20	15
Node	415	75	20	15
Node	416	80	20	15
Node	417	85	20	15
Node	418	90	20	15
Node	419	95	20	15
Node	420	100	20	15
Node	421	80	25	0
Node	422	85	25	0
Node	423	90	25	0
Node	424	95	25	0
Node	425	100	25	0
Node	426	80	30	0
Node	427	85	30	0
Node	428	90	30	0
Node	429	95	30	0
Node	430	100	30	0
Node	431	80	35	0
Node	432	85	35	0
Node	433	90	35	0
Node	434	95	35	0
Node	435	100	35	0
Node	436	80	40	0
Node	437	85	40	0
Node	438	90	40	0
Node	439	95	40	0
Node	440	100	40	0
Node	441	80	45	0
Node	442	85	45	0
Node	443	90	45	0
Node	444	95	45	0
Node	445	100	45	0
Node	446	80	50	0
Node	447	85	50	0
Node	448	90	50	0
Node	449	95	50	0
Node	450	100	50	0
Node	451	80	55	0
Node	452	85	55	0
Node	453	90	55	0
Node	454	95	55	0
Node	455	100	55	0
Node	456	80	60	0
Node	457	85	60	0
Node	458	90	60	0
Node	459	95	60	0
Node	460	100	60	0
Node	461	80	65	0
Node	462	85	65	0
Node	463	90	65	0
Node	464	95	65	0
Node	465	100	65	0
Node	466	80	70	0
Node	467	85	70	0
Node	468	90	70	0
Node	469	95	70	0
Node	470	100	70	0
Node	471	80	25	5
Node	472	85	25	5
Node	473	90	25	5
Node	474	95	25	5
Node	475	100	25	5
Node	476	80	30	5
Node	477	85	30	5
Node	478	90	30	5
Node	479	95	30	5
Node	480	100	30	5
Node	481	80	35	5
Node	482	85	35	5
Node	483	90	35	5
Node	484	95	35	5
Node	485	100	35	5
Node	486	80	40	5
Node	487	85	40	5
Node	488	90	40	5
Node	489	95	40	5
Node	490	100	40	5
Node	491	80	45	5
Node	492	85	45	5
Node	493	90	45	5
Node	494	95	45	5
Node	495	100	45	5
Node	496	80	50	5
Node	497	85	50	5
Node	498	90	50	5
Node	499	95	50	5
Node	500	100	50	5
Node	501	80	55	5
Node	502	85	55	5
Node	503	90	55	5
Node	504	95	55	5
Node	505	100	55	5
Node	506	80	60	5
Node	507	85	60	5
Node	508	90	60	5
Node	509	95	60	5
Node	510	100	60	5
Node	511	80	65	5
Node	512	85	65	5
Node	513	90	65	5
Node	514	95	65	5
Node	515	100	65	5
Node	516	80	70	5
Node	517	85	70	5
Node	518	90	70	5
Node	519	95	70	5
Node	520	100	70	5
Node	521	80	25	10
Node	522	85	25	10
Node	523	90	25	10
Node	524	95	25	10
Node	525	100	25	10
Node	526	80	30	10
Node	527	85	30	10
Node	528	90	30	10
Node	529	95	30	10
Node	530	100	30	10
Node	531	80	35	10
Node	532	85	35	10
Node	533	90	35	10
Node	534	95	35	10
Node	535	100	35	10
Node	536	80	40	10
Node	537	85	40	10
Node	538	90	40	10
Node	539	95	40	10
Node	540	100	40	10
Node	541	80	45	10
Node	542	85	45	10
Node	543	90	45	10
Node	544	95	45	10
Node	545	100	45	10
Node	546	80	50	10
Node	547	85	50	10
Node	548	90	50	10
Node	549	95	50	10
Node	550	100	50	10
Node	551	80	55	10
Node	552	85	55	10
Node	553	90	55	10
Node	554	95	55	10
Node	555	100	55	10
Node	556	80	60	10
Node	557	85	60	10
Node	558	90	60	10
Node	559	95	60	10
Node	560	100	60	10
Node	561	80	65	10
Node	562	85	65	10
Node	563	90	65	10
Node	564	95	65	10
Node	565	100	65	10
Node	566	80	70	10
Node	567	85	70	10
Node	568	90	70	10
Node	569	95	70	10
Node	570	100	70	10
Node	571	80	25	15
Node	572	85	25	15
Node	573	90	25	15
Node	574	95	25	15
Node	575	100	25	15
Node	576	80	30	15
Node	577	85	30	15
Node	578	90	30	15
Node	579	95	30	15
Node	580	100	30	15
Node	581	80	35	15
Node	582	85	35	15
Node	583	90	35	15
Node	584	95	35	15
Node	585	100	35	15
Node	586	80	40	15
Node	587	85	40	15
Node	588	90	40	15
Node	589	95	40	15
Node	590	100	40	15
Node	591	80	45	15
Node	592	85	45	15
Node	593	90	45	15
Node	594	95	45	15
Node	595	100	45	15
Node	596	80	50	15
Node	597	85	50	15
Node	598	90	50	15
Node	599	95	50	15
Node	600	100	50	15
Node	601	80	55	15
Node	602	85	55	15
Node	603	90	55	15
Node	604	95	55	15
Node	605	100	55	15
Node	606	80	60	15
Node	607	85	60	15
Node	608	90	60	15
Node	609	95	60	15
Node	610	100	60	15
Node	611	80	65	15
Node	612	85	65	15
Node	613	90	65	15
Node	614	95	65	15
Node	615	100	65	15
Node	616	80	70	15
Node	617	85	70	15
Node	618	90	70	15
Node	619	95	70	15
Node	620	100	70	15
HexaElement1	1	1	1	2	23	22	106	107	128	127
HexaElement1	2	1	2	3	24	23	107	108	129	128
HexaElement1	3	1	3	4	25	24	108	109	130	129
HexaElement1	4	1	4	5	26	25	109	110	131	130
HexaElement1	5	1	5	6	27	26	110	111	132	131
HexaElement1	6	1	6	7	28	27	111	112	133	132
HexaElement1	7	1	7	8	29	28	112	113	134	133
HexaElement1	8	1	8	9	30	29	113	114	135	134
HexaElement1	9	1	9	10	31	30	114	115	136	135
HexaElement1	10	1	10	11	32	31	115	116	137	136
HexaElement1	11	1	11	12	33	32	116	117	138	137
HexaElement1	12	1	12	13	34	33	117	118	139	138
HexaElement1	13	1	13	14	35	34	118	119	140	139
HexaElement1	14	1	14	15	36	35	119	120	141	140
HexaElement1	15	1	15	16	37	36	120	121	142	141
HexaElement1	16	1	16	17	38	37	121	122	143	142
HexaElement1	17	1	17	18	39	38	122	123	144	143
HexaElement1	18	1	18	19	40	39	123	124	145	144
HexaElement1	19	1	19	20	41	40	124	125	146	145
HexaElement1	20	1	20	21	42	41	125	126	147	146
HexaElement1	21	1	22	23	44	43	127	128	149	148
HexaElement1	22	1	23	24	45	44	128	129	150	149
HexaElement1	23	1	24	25	46	45	129	130	151	150
HexaElement1	24	1	25	26	47	46	130	131	152	151
HexaElement1	25	1	26	27	48	47	131	132	153	152
HexaElement1	26	1	27	28	49	48	132	133	154	153
HexaElement1	27	1	28	29	50	49	133	134	155	154
HexaElement1	28	1	29	30	51	50	134	135	156	155
HexaElement1	29	1	30	31	52	51	135	136	157	156
HexaElement1	30	1	31	32	53	52	136	137	158	157
HexaElement1	31	1	32	33	54	53	137	138	159	158
HexaElement1	32	1	33	34	55	54	138	139	160	159
HexaElement1	33	1	34	35	56	55	139	140	161	160
HexaElement1	34	1	35	36	57	56	140	141	162	161
HexaElement1	35	1	36	37	58	57	141	142	163	162
HexaElement1	36	1	37	38	59	58	142	143	164	163
HexaElement1	37	1	38	39	60	59	143	144	165	164
HexaElement1	38	1	39	40	61	60	144	145	166	165
HexaElement1	39	1	40	41	62	61	145	146	167	166
HexaElement1	40	1	41	42	63	62	146	147	168	167
HexaElement1	41	1	43	44	65	64	148	149	170	169
HexaElement1	42	1	44	45	66	65	149	150	171	170
HexaElement1	43	1	45	46	67	66	150	151	172	171
HexaElement1	44	1	46	47	68	67	151	152	173	172
HexaElement1	45	1	47	48	69	68	152	153	174	173
HexaElement1	46	1	48	49	70	69	153	154	175	174
HexaElement1	47	1	49	50	71	70	154	155	176	175
HexaElement1	48	1	50	51	72	71	155	156	177	176
HexaElement1	49	1	51	52	73	72	156	157	178	177
HexaElement1	50	1	52	53	74	73	157	158	179	178
HexaElement1	51	1	53	54	75	74	158	159	180	179
HexaElement1	52	1	54	55	76	75	159	160	181	180
HexaElement1	53	1	55	56	77	76	160	161	182	181
HexaElement1	54	1	56	57	78	77	161	162	183	182
HexaElement1	55	1	57	58	79	78	162	163	184	183
HexaElement1	56	1	58	59	80	79	163	164	185	184
HexaElement1	57	1	59	60	81	80	164	165	186	185
HexaElement1	58	1	60	61	82	81	165	166	187	186
HexaElement1	59	1	61	62	83	82	166	167	188	187
HexaElement1	60	1	62	63	84	83	167	168	189	188
HexaElement1	61	1	64	65	86	85	169	170	191	190
HexaElement1	62	1	65	66	87	86	170	171	192	191
HexaElement1	63	1	66	67	88	87	171	172	193	192
HexaElement1	64	1	67	68	89	88	172	173	194	193
HexaElement1	65	1	68	69	90	89	173	174	195	194
HexaElement1	66	1	69	70	91	90	174	175	196	195
HexaElement1	67	1	70	71	92	91	175	176	197	196
HexaElement1	68	1	71	72	93	92	176	177	198	197
HexaElement1	69	1	72	73	94	93	177	178	199	198
HexaElement1	70	1	73	74	95	94	178	179	200	199
HexaElement1	71	1	74	75	96	95	179	180	201	200
HexaElement1	72	1	75	76	97	96	180	181	202	201
HexaElement1	73	1	76	77	98	97	181	182	203	202
HexaElement1	74	1	77	78	99	98	182	183	204	203
HexaElement1	75	1	78	79	100	99	183	184	205	204
HexaElement1	76	1	79	80	101	100	184	185	206	205
HexaElement1	77	1	80	81	102	101	185	186	207	206
HexaElement1	78	1	81	82	103	102	186	187	208	207
HexaElement1	79	1	82	83	104	103	187	188	209	208
HexaElement1	80	1	83	84	105	104	188	189	210	209
HexaElement1	81	1	106	107	128	127	211	212	233	232
HexaElement1	82	1	107	108	129	128	212	213	234	233
HexaElement1	83	1	108	109	130	129	213	214	235	234
HexaElement1	84	1	109	110	131	130	214	215	236	235
HexaElement1	85	1	110	111	132	131	215	216	237	236
HexaElement1	86	1	111	112	133	132	216	217	238	237
HexaElement1	87	1	112	113	134	133	217	218	239	238
HexaElement1	88	1	113	114	135	134	218	219	240	239
HexaElement1	89	1	114	115	136	135	219	220	241	240
HexaElement1	90	1	115	116	137	136	220	221	242	241
HexaElement1	91	1	116	117	138	137	221	222	243	242
HexaElement1	92	1	117	118	139	138	222	223	244	243
HexaElement1	93	1	118	119	140	139	223	224	245	244
HexaElement1	94	1	119	120	141	140	224	225	246	245
HexaElement1	95	1	120	121	142	141	225	226	247	246
HexaElement1	96	1	121	122	143	142	226	227	248	247
HexaElement1	97	1	122	123	144	143	227	228	249	248
HexaElement1	98	1	123	124	145	144	228	229	250	249
HexaElement1	99	1	124	125	146	145	229	230	251	250
HexaElement1	100	1	125	126	147	146	230	231	252	251
HexaElement1	101	1	127	128	149	148	232	233	254	253
HexaElement1	102	1	128	129	150	149	233	234	255	254
HexaElement1	103	1	129	130	151	150	234	235	256	255
HexaElement1	104	1	130	131	152	151	235	236	257	256
HexaElement1	105	1	131	132	153	152	236	237	258	257
HexaElement1	106	1	132	133	154	153	237	238	259	258
HexaElement1	107	1	133	134	155	154	238	239	260	259
HexaElement1	108	1	134	135	156	155	239	240	261	260
HexaElement1	109	1	135	136	157	156	240	241	262	261
HexaElement1	110	1	136	137	158	157	241	242	263	262
HexaElement1	111	1	137	138	159	158	242	243	264	263
HexaElement1	112	1	138	139	160	159	243	244	265	264
HexaElement1	113	1	139	140	161	160	244	245	266	265
HexaElement1	114	1	140	141	162	161	245	246	267	266
HexaElement1	115	1	141	142	163	162	246	247	268	267
HexaElement1	116	1	142	143	164	163	247	248	269	268
HexaElement1	117	1	143	144	165	164	248	249	270	269
HexaElement1	118	1	144	145	166	165	249	250	271	270
HexaElement1	119	1	145	146	167	166	250	251	272	271
HexaElement1	120	1	146	147	168	167	251	252	273	272
HexaElement1	121	1	148	149	170	169	253	254	275	274
HexaElement1	122	1	149	150	171	170	254	255	276	275
HexaElement1	123	1	150	151	172	171	255	256	277	276
HexaElement1	124	1	151	152	173	172	256	257	278	277
HexaElement1	125	1	152	153	174	173	257	258	279	278
HexaElement1	126	1	153	154	175	174	258	259	280	279
HexaElement1	127	1	154	155	176	175	259	260	281	280
HexaElement1	128	1	155	156	177	176	260	261	282	281
HexaElement1	129	1	156	157	178	177	261	262	283	282
HexaElement1	130	1	157	158	179	178	262	263	284	283
HexaElement1	131	1	158	159	180	179	263	264	285	284
HexaElement1	132	1	159	160	181	180	264	265	286	285
HexaElement1	133	1	160	161	182	181	265	266	287	286
HexaElement1	134	1	161	162	183	182	266	267	288	287
HexaElement1	135	1	162	163	184	183	267	268	289	288
HexaElement1	136	1	163	164	185	184	268	269	290	289
HexaElement1	137	1	164	165	186	185	269	270	291	290
HexaElement1	138	1	165	166	187	186	270	271	292	291
HexaElement1	139	1	166	167	188	187	271	272	293	292
HexaElement1	140	1	167	168	189	188	272	273	294	293
HexaElement1	141	1	169	170	191	190	274	275	296	295
HexaElement1	142	1	170	171	192	191	275	276	297	296
HexaElement1	143	1	171	172	193	192	276	277	298	297
HexaElement1	144	1	172	173	194	193	277	278	299	298
HexaElement1	145	1	173	174	195	194	278	279	300	299
HexaElement1	146	1	174	175	196	195	279	280	301	300
HexaElement1	147	1	175	176	197	196	280	281	302	301
HexaElement1	148	1	176	177	198	197	281	282	303	302
HexaElement1	149	1	177	178	199	198	282	283	304	303
HexaElement1	150	1	178	179	200	199	283	284	305	304
HexaElement1	151	1	179	180	201	200	284	285	306	305
HexaElement1	152	1	180	181	202	201	285	286	307	306
HexaElement1	153	1	181	182	203	202	286	287	308	307
HexaElement1	154	1	182	183	204	203	287	288	309	308
HexaElement1	155	1	183	184	205	204	288	289	310	309
HexaElement1	156	1	184	185	206	205	289	290	311	310
HexaElement1	157	1	185	186	207	206	290	291	312	311
HexaElement1	158	1	186	187	208	207	291	292	313	312
HexaElement1	159	1	187	188	209	208	292	293	314	313
HexaElement1	160	1	188	189	210	209	293	294	315	314
HexaElement1	161	1	211	212	233	232	316	317	338	337
HexaElement1	162	1	212	213	234	233	317	318	339	338
HexaElement1	163	1	213	214	235	234	318	319	340	339
HexaElement1	164	1	214	215	236	235	319	320	341	340
HexaElement1	165	1	215	216	237	236	320	321	342	341
HexaElement1	166	1	216	217	238	237	321	322	343	342
HexaElement1	167	1	217	218	239	238	322	323	344	343
HexaElement1	168	1	218	219	240	239	323	324	345	344
HexaElement1	169	1	219	220	241	240	324	325	346	345
HexaElement1	170	1	220	221	242	241	325	326	347	346
HexaElement1	171	1	221	222	243	242	326	327	348	347
HexaElement1	172	1	222	223	244	243	327	328	349	348
HexaElement1	173	1	223	224	245	244	328	329	350	349
HexaElement1	174	1	224	225	246	245	329	330	351	350
HexaElement1	175	1	225	226	247	246	330	331	352	351
HexaElement1	176	1	226	227	248	247	331	332	353	352
HexaElement1	177	1	227	228	249	248	332	333	354	353
HexaElement1	178	1	228	229	250	249	333	334	355	354
HexaElement1	179	1	229	230	251	250	334	335	356	355
HexaElement1	180	1	230	231	252	251	335	336	357	356
HexaElement1	181	1	232	233	254	253	337	338	359	358
HexaElement1	182	1	233	234	255	254	338	339	360	359
HexaElement1	183	1	234	235	256	255	339	340	361	360
HexaElement1	184	1	235	236	257	256	340	341	362	361
HexaElement1	185	1	236	237	258	257	341	342	363	362
HexaElement1	186	1	237	238	259	258	342	343	364	363
HexaElement1	187	1	238	239	260	259	343	344	365	364
HexaElement1	188	1	239	240	261	260	344	345	366	365
HexaElement1	189	1	240	241	262	261	345	346	367	366
HexaElement1	190	1	241	242	263	262	346	347	368	367
HexaElement1	191	1	242	243	264	263	347	348	369	368
HexaElement1	192	1	243	244	265	264	348	349	370	369
HexaElement1	193	1	244	245	266	265	349	350	371	370
HexaElement1	194	1	245	246	267	266	350	351	372	371
HexaElement1	195	1	246	247	268	267	351	352	373	372
HexaElement1	196	1	247	248	269	268	352	353	374	373
HexaElement1	197	1	248	249	270	269	353	354	375	374
HexaElement1	198	1	249	250	271	270	354	355	376	375
HexaElement1	199	1	250	251	272	271	355	356	377	376
HexaElement1	200	1	251	252	273	272	356	357	378	377
HexaElement1	201	1	253	254	275	274	358	359	380	379
HexaElement1	202	1	254	255	276	275	359	360	381	380
HexaElement1	203	1	255	256	277	276	360	361	382	381
HexaElement1	204	1	256	257	278	277	361	362	383	382
HexaElement1	205	1	257	258	279	278	362	363	384	383
HexaElement1	206	1	258	259	280	279	363	364	385	384
HexaElement1	207	1	259	260	281	280	364	365	386	385
HexaElement1	208	1	260	261	282	281	365	366	387	386
HexaElement1	209	1	261	262	283	282	366	367	388	387
HexaElement1	210	1	262	263	284	283	367	368	389	388
HexaElement1	211	1	263	264	285	284	368	369	390	389
HexaElement1	212	1	264	265	286	285	369	370	391	390
HexaElement1	213	1	265	266	287	286	370	371	392	391
HexaElement1	214	1	266	267	288	287	371	372	393	392
HexaElement1	215	1	267	268	289	288	372	373	394	393
HexaElement1	216	1	268	269	290	289	373	374	395	394
HexaElement1	217	1	269	270	291	290	374	375	396	395
HexaElement1	218	1	270	271	292	291	375	376	397	396
HexaElement1	219	1	271	272	293	292	376	377	398	397
HexaElement1	220	1	272	273	294	293	377	378	399	398
HexaElement1	221	1	274	275	296	295	379	380	401	400
HexaElement1	222	1	275	276	297	296	380	381	402	401
HexaElement1	223	1	276	277	298	297	381	382	403	402
HexaElement1	224	1	277	278	299	298	382	383	404	403
HexaElement1	225	1	278	279	300	299	383	384	405	404
HexaElement1	226	1	279	280	301	300	384	385	406	405
HexaElement1	227	1	280	281	302	301	385	386	407	406
HexaElement1	228	1	281	282	303	302	386	387	408	407
HexaElement1	229	1	282	283	304	303	387	388	409	408
HexaElement1	230	1	283	284	305	304	388	389	410	409
HexaElement1	231	1	284	285	306	305	389	390	411	410
HexaElement1	232	1	285	286	307	306	390	391	412	411
HexaElement1	233	1	286	287	308	307	391	392	413	412
HexaElement1	234	1	287	288	309	308	392	393	414	413
HexaElement1	235	1	288	289	310	309	393	394	415	414
HexaElement1	236	1	289	290	311	310	394	395	416	415
HexaElement1	237	1	290	291	312	311	395	396	417	416
HexaElement1	238	1	291	292	313	312	396	397	418	417
HexaElement1	239	1	292	293	314	313	397	398	419	418
HexaElement1	240	1	293	294	315	314	398	399	420	419
HexaElement1	241	1	101	102	422	421	206	207	472	471
HexaElement1	242	1	102	103	423	422	207	208	473	472
HexaElement1	243	1	103	104	424	423	208	209	474	473
HexaElement1	244	1	104	105	425	424	209	210	475	474
HexaElement1	245	1	421	422	427	426	471	472	477	476
HexaElement1	246	1	422	423	428	427	472	473	478	477
HexaElement1	247	1	423	424	429	428	473	474	479	478
HexaElement1	248	1	424	425	430	429	474	475	480	479
HexaElement1	249	1	426	427	432	431	476	477	482	481
HexaElement1	250	1	427	428	433	432	477	478	483	482
HexaElement1	251	1	428	429	434	433	478	479	484	483
HexaElement1	252	1	429	430	435	434	479	480	485	484
HexaElement1	253	1	431	432	437	436	481	482	487	486
HexaElement1	254	1	432	433	438	437	482	483	488	487
HexaElement1	255	1	433	434	439	438	483	484	489	488
HexaElement1	256	1	434	435	440	439	484	485	490	489
HexaElement1	257	1	436	437	442	441	486	487	492	491
HexaElement1	258	1	437	438	443	442	487	488	493	492
HexaElement1	259	1	438	439	444	443	488	489	494	493
HexaElement1	260	1	439	440	445	444	489	490	495	494
HexaElement1	261	1	441	442	447	446	491	492	497	496
HexaElement1	262	1	442	443	448	447	492	493	498	497
HexaElement1	263	1	443	444	449	448	493	494	499	498
