Material	1	1	0.3	0.3846153846153846	1	1	1
Node	73	3.061616997868383e-17	0.5	1.2000000000000002
Node	74	3.061616997868383e-17	0.5	1.4000000000000001
Node	75	3.061616997868383e-17	0.5	1.6
Node	76	3.061616997868383e-17	0.5	1.8
Node	77	3.061616997868383e-17	0.5	2
Node	78	-0.12940952255126031	0.48296291314453416	0
Node	79	-0.12940952255126031	0.48296291314453416	0.2
Node	80	-0.12940952255126031	0.48296291314453416	0.4
Node	81	-0.12940952255126031	0.48296291314453416	0.6000000000000001
Node	82	-0.12940952255126031	0.48296291314453416	0.8
Node	83	-0.12940952255126031	0.48296291314453416	1
Node	84	-0.12940952255126031	0.48296291314453416	1.2000000000000002
Node	85	-0.12940952255126031	0.48296291314453416	1.4000000000000001
Node	86	-0.12940952255126031	0.48296291314453416	1.6
Node	87	-0.12940952255126031	0.48296291314453416	1.8
Node	88	-0.12940952255126031	0.48296291314453416	2
Node	89	-0.2499999999999999	0.43301270189221935	0
Node	90	-0.2499999999999999	0.43301270189221935	0.2
Node	91	-0.2499999999999999	0.43301270189221935	0.4
Node	92	-0.2499999999999999	0.43301270189221935	0.6000000000000001
Node	93	-0.2499999999999999	0.43301270189221935	0.8
Node	94	-0.2499999999999999	0.43301270189221935	1
Node	95	-0.2499999999999999	0.43301270189221935	1.2000000000000002
Node	96	-0.2499999999999999	0.43301270189221935	1.4000000000000001
Node	97	-0.2499999999999999	0.43301270189221935	1.6
Node	98	-0.2499999999999999	0.43301270189221935	1.8
Node	99	-0.2499999999999999	0.43301270189221935	2
Node	100	-0.35355339059327373	0.3535533905932738	0
Node	101	-0.35355339059327373	0.3535533905932738	0.2
Node	102	-0.35355339059327373	0.3535533905932738	0.4
Node	103	-0.35355339059327373	0.3535533905932738	0.6000000000000001
Node	104	-0.35355339059327373	0.3535533905932738	0.8
Node	105	-0.35355339059327373	0.3535533905932738	1
Node	106	-0.35355339059327373	0.3535533905932738	1.2000000000000002
Node	107	-0.35355339059327373	0.3535533905932738	1.4000000000000001
Node	108	-0.35355339059327373	0.3535533905932738	1.6
Node	109	-0.35355339059327373	0.3535533905932738	1.8
Node	110	-0.35355339059327373	0.3535533905932738	2
Node	111	-0.43301270189221924	0.25000000000000017	0
Node	112	-0.43301270189221924	0.25000000000000017	0.2
Node	113	-0.43301270189221924	0.25000000000000017	0.4
Node	114	-0.43301270189221924	0.25000000000000017	0.6000000000000001
Node	115	-0.43301270189221924	0.25000000000000017	0.8
Node	116	-0.43301270189221924	0.25000000000000017	1
Node	117	-0.43301270189221924	0.25000000000000017	1.2000000000000002
Node	118	-0.43301270189221924	0.25000000000000017	1.4000000000000001
Node	119	-0.43301270189221924	0.25000000000000017	1.6
Node	120	-0.43301270189221924	0.25000000000000017	1.8
Node	121	-0.43301270189221924	0.25000000000000017	2
Node	122	-0.4829629131445341	0.1294095225512605	0
Node	123	-0.4829629131445341	0.1294095225512605	0.2
Node	124	-0.4829629131445341	0.1294095225512605	0.4
Node	125	-0.4829629131445341	0.1294095225512605	0.6000000000000001
Node	126	-0.4829629131445341	0.1294095225512605	0.8
Node	127	-0.4829629131445341	0.1294095225512605	1
Node	128	-0.4829629131445341	0.1294095225512605	1.2000000000000002
Node	129	-0.4829629131445341	0.1294095225512605	1.4000000000000001
Node	130	-0.4829629131445341	0.1294095225512605	1.6
Node	131	-0.4829629131445341	0.1294095225512605	1.8
Node	132	-0.4829629131445341	0.1294095225512605	2
Node	133	-0.5	6.123233995736766e-17	0
Node	134	-0.5	6.123233995736766e-17	0.2
Node	135	-0.5	6.123233995736766e-17	0.4
Node	136	-0.5	6.123233995736766e-17	0.6000000000000001
Node	137	-0.5	6.123233995736766e-17	0.8
Node	138	-0.5	6.123233995736766e-17	1
Node	139	-0.5	6.123233995736766e-17	1.2000000000000002
Node	140	-0.5	6.123233995736766e-17	1.4000000000000001
Node	141	-0.5	6.123233995736766e-17	1.6
Node	142	-0.5	6.123233995736766e-17	1.8
Node	143	-0.5	6.123233995736766e-17	2
Node	144	-0.4829629131445342	-0.12940952255126018	0
Node	145	-0.4829629131445342	-0.12940952255126018	0.2
Node	146	-0.4829629131445342	-0.12940952255126018	0.4
Node	147	-0.4829629131445342	-0.12940952255126018	0.6000000000000001
Node	148	-0.4829629131445342	-0.12940952255126018	0.8
Node	149	-0.4829629131445342	-0.12940952255126018	1
Node	150	-0.4829629131445342	-0.12940952255126018	1.2000000000000002
Node	151	-0.4829629131445342	-0.12940952255126018	1.4000000000000001
Node	152	-0.4829629131445342	-0.12940952255126018	1.6
Node	153	-0.4829629131445342	-0.12940952255126018	1.8
Node	154	-0.4829629131445342	-0.12940952255126018	2
Node	155	-0.4330127018922194	-0.24999999999999986	0
Node	156	-0.4330127018922194	-0.24999999999999986	0.2
Node	157	-0.4330127018922194	-0.24999999999999986	0.4
Node	158	-0.4330127018922194	-0.24999999999999986	0.6000000000000001
Node	159	-0.4330127018922194	-0.24999999999999986	0.8
Node	160	-0.4330127018922194	-0.24999999999999986	1
Node	161	-0.4330127018922194	-0.24999999999999986	1.2000000000000002
Node	162	-0.4330127018922194	-0.24999999999999986	1.4000000000000001
Node	163	-0.4330127018922194	-0.24999999999999986	1.6
Node	164	-0.4330127018922194	-0.24999999999999986	1.8
Node	165	-0.4330127018922194	-0.24999999999999986	2
Node	166	-0.35355339059327395	-0.35355339059327356	0
Node	167	-0.35355339059327395	-0.35355339059327356	0.2
Node	168	-0.35355339059327395	-0.35355339059327356	0.4
Node	169	-0.35355339059327395	-0.35355339059327356	0.6000000000000001
Node	170	-0.35355339059327395	-0.35355339059327356	0.8
Node	171	-0.35355339059327395	-0.35355339059327356	1
Node	172	-0.35355339059327395	-0.35355339059327356	1.2000000000000002
Node	173	-0.35355339059327395	-0.35355339059327356	1.4000000000000001
Node	174	-0.35355339059327395	-0.35355339059327356	1.6
Node	175	-0.35355339059327395	-0.35355339059327356	1.8
Node	176	-0.35355339059327395	-0.35355339059327356	2
Node	177	-0.2500000000000002	-0.43301270189221924	0
Node	178	-0.2500000000000002	-0.43301270189221924	0.2
Node	179	-0.2500000000000002	-0.43301270189221924	0.4
Node	180	-0.2500000000000002	-0.43301270189221924	0.6000000000000001
Node	181	-0.2500000000000002	-0.43301270189221924	0.8
Node	182	-0.2500000000000002	-0.43301270189221924	1
Node	183	-0.2500000000000002	-0.43301270189221924	1.2000000000000002
Node	184	-0.2500000000000002	-0.43301270189221924	1.4000000000000001
Node	185	-0.2500000000000002	-0.43301270189221924	1.6
Node	186	-0.2500000000000002	-0.43301270189221924	1.8
Node	187	-0.2500000000000002	-0.43301270189221924	2
Node	188	-0.12940952255126076	-0.48296291314453405	0
Node	189	-0.12940952255126076	-0.48296291314453405	0.2
Node	190	-0.12940952255126076	-0.48296291314453405	0.4
Node	191	-0.12940952255126076	-0.48296291314453405	0.6000000000000001
Node	192	-0.12940952255126076	-0.48296291314453405	0.8
Node	193	-0.12940952255126076	-0.48296291314453405	1
Node	194	-0.12940952255126076	-0.48296291314453405	1.2000000000000002
Node	195	-0.12940952255126076	-0.48296291314453405	1.4000000000000001
Node	196	-0.12940952255126076	-0.48296291314453405	1.6
Node	197	-0.12940952255126076	-0.48296291314453405	1.8
Node	198	-0.12940952255126076	-0.48296291314453405	2
Node	199	-9.184850993605148e-17	-0.5	0
Node	200	-9.184850993605148e-17	-0.5	0.2
Node	201	-9.184850993605148e-17	-0.5	0.4
Node	202	-9.184850993605148e-17	-0.5	0.6000000000000001
Node	203	-9.184850993605148e-17	-0.5	0.8
Node	204	-9.184850993605148e-17	-0.5	1
Node	205	-9.184850993605148e-17	-0.5	1.2000000000000002
Node	206	-9.184850993605148e-17	-0.5	1.4000000000000001
Node	207	-9.184850993605148e-17	-0.5	1.6
Node	208	-9.184850993605148e-17	-0.5	1.8
Node	209	-9.184850993605148e-17	-0.5	2
Node	210	0.12940952255126015	-0.4829629131445342	0
Node	211	0.12940952255126015	-0.4829629131445342	0.2
Node	212	0.12940952255126015	-0.4829629131445342	0.4
Node	213	0.12940952255126015	-0.4829629131445342	0.6000000000000001
Node	214	0.12940952255126015	-0.4829629131445342	0.8
Node	215	0.12940952255126015	-0.4829629131445342	1
Node	216	0.12940952255126015	-0.4829629131445342	1.2000000000000002
Node	217	0.12940952255126015	-0.4829629131445342	1.4000000000000001
Node	218	0.12940952255126015	-0.4829629131445342	1.6
Node	219	0.12940952255126015	-0.4829629131445342	1.8
Node	220	0.12940952255126015	-0.4829629131445342	2
Node	221	0.24999999999999967	-0.4330127018922195	0
Node	222	0.24999999999999967	-0.4330127018922195	0.2
Node	223	0.24999999999999967	-0.4330127018922195	0.4
Node	224	0.24999999999999967	-0.4330127018922195	0.6000000000000001
Node	225	0.24999999999999967	-0.4330127018922195	0.8
Node	226	0.24999999999999967	-0.4330127018922195	1
Node	227	0.24999999999999967	-0.4330127018922195	1.2000000000000002
Node	228	0.24999999999999967	-0.4330127018922195	1.4000000000000001
Node	229	0.24999999999999967	-0.4330127018922195	1.6
Node	230	0.24999999999999967	-0.4330127018922195	1.8
Node	231	0.24999999999999967	-0.4330127018922195	2
Node	232	0.3535533905932737	-0.35355339059327384	0
Node	233	0.3535533905932737	-0.35355339059327384	0.2
Node	234	0.3535533905932737	-0.35355339059327384	0.4
Node	235	0.3535533905932737	-0.35355339059327384	0.6000000000000001
Node	236	0.3535533905932737	-0.35355339059327384	0.8
Node	237	0.3535533905932737	-0.35355339059327384	1
Node	238	0.3535533905932737	-0.35355339059327384	1.2000000000000002
Node	239	0.3535533905932737	-0.35355339059327384	1.4000000000000001
Node	240	0.3535533905932737	-0.35355339059327384	1.6
Node	241	0.3535533905932737	-0.35355339059327384	1.8
Node	242	0.3535533905932737	-0.35355339059327384	2
Node	243	0.4330127018922192	-0.2500000000000002	0
Node	244	0.4330127018922192	-0.2500000000000002	0.2
Node	245	0.4330127018922192	-0.2500000000000002	0.4
Node	246	0.4330127018922192	-0.2500000000000002	0.6000000000000001
Node	247	0.4330127018922192	-0.2500000000000002	0.8
Node	248	0.4330127018922192	-0.2500000000000002	1
Node	249	0.4330127018922192	-0.2500000000000002	1.2000000000000002
Node	250	0.4330127018922192	-0.2500000000000002	1.4000000000000001
Node	251	0.4330127018922192	-0.2500000000000002	1.6
Node	252	0.4330127018922192	-0.2500000000000002	1.8
Node	253	0.4330127018922192	-0.2500000000000002	2
Node	254	0.48296291314453405	-0.12940952255126079	0
Node	255	0.48296291314453405	-0.12940952255126079	0.2
Node	256	0.48296291314453405	-0.12940952255126079	0.4
Node	257	0.48296291314453405	-0.12940952255126079	0.6000000000000001
Node	258	0.48296291314453405	-0.12940952255126079	0.8
Node	259	0.48296291314453405	-0.12940952255126079	1
Node	260	0.48296291314453405	-0.12940952255126079	1.2000000000000002
Node	261	0.48296291314453405	-0.12940952255126079	1.4000000000000001
Node	262	0.48296291314453405	-0.12940952255126079	1.6
Node	263	0.48296291314453405	-0.12940952255126079	1.8
Node	264	0.48296291314453405	-0.12940952255126079	2
Node	265	0.6	0	0
Node	266	0.6	0	0.2
Node	267	0.6	0	0.4
Node	268	0.6	0	0.6000000000000001
Node	269	0.6	0	0.8
Node	270	0.6	0	1
Node	271	0.6	0	1.2000000000000002
Node	272	0.6	0	1.4000000000000001
Node	273	0.6	0	1.6
Node	274	0.6	0	1.8
Node	275	0.6	0	2
Node	276	0.579555495773441	0.15529142706151244	0
Node	277	0.579555495773441	0.15529142706151244	0.2
Node	278	0.579555495773441	0.15529142706151244	0.4
Node	279	0.579555495773441	0.15529142706151244	0.6000000000000001
Node	280	0.579555495773441	0.15529142706151244	0.8
Node	281	0.579555495773441	0.15529142706151244	1
Node	282	0.579555495773441	0.15529142706151244	1.2000000000000002
Node	283	0.579555495773441	0.15529142706151244	1.4000000000000001
Node	284	0.579555495773441	0.15529142706151244	1.6
Node	285	0.579555495773441	0.15529142706151244	1.8
Node	286	0.579555495773441	0.15529142706151244	2
Node	287	0.5196152422706632	0.29999999999999993	0
Node	288	0.5196152422706632	0.29999999999999993	0.2
Node	289	0.5196152422706632	0.29999999999999993	0.4
Node	290	0.5196152422706632	0.29999999999999993	0.6000000000000001
Node	291	0.5196152422706632	0.29999999999999993	0.8
Node	292	0.5196152422706632	0.29999999999999993	1
Node	293	0.5196152422706632	0.29999999999999993	1.2000000000000002
Node	294	0.5196152422706632	0.29999999999999993	1.4000000000000001
Node	295	0.5196152422706632	0.29999999999999993	1.6
Node	296	0.5196152422706632	0.29999999999999993	1.8
Node	297	0.5196152422706632	0.29999999999999993	2
Node	298	0.4242640687119285	0.42426406871192845	0
Node	299	0.4242640687119285	0.42426406871192845	0.2
Node	300	0.4242640687119285	0.42426406871192845	0.4
Node	301	0.4242640687119285	0.42426406871192845	0.6000000000000001
Node	302	0.4242640687119285	0.42426406871192845	0.8
Node	303	0.4242640687119285	0.42426406871192845	1
Node	304	0.4242640687119285	0.42426406871192845	1.2000000000000002
Node	305	0.4242640687119285	0.42426406871192845	1.4000000000000001
Node	306	0.4242640687119285	0.42426406871192845	1.6
Node	307	0.4242640687119285	0.42426406871192845	1.8
Node	308	0.4242640687119285	0.42426406871192845	2
Node	309	0.30000000000000004	0.5196152422706631	0
Node	310	0.30000000000000004	0.5196152422706631	0.2
Node	311	0.30000000000000004	0.5196152422706631	0.4
Node	312	0.30000000000000004	0.5196152422706631	0.6000000000000001
Node	313	0.30000000000000004	0.5196152422706631	0.8
Node	314	0.30000000000000004	0.5196152422706631	1
Node	315	0.30000000000000004	0.5196152422706631	1.2000000000000002
Node	316	0.30000000000000004	0.5196152422706631	1.4000000000000001
Node	317	0.30000000000000004	0.5196152422706631	1.6
Node	318	0.30000000000000004	0.5196152422706631	1.8
Node	319	0.30000000000000004	0.5196152422706631	2
Node	320	0.15529142706151258	0.5795554957734409	0
Node	321	0.15529142706151258	0.5795554957734409	0.2
Node	322	0.15529142706151258	0.5795554957734409	0.4
Node	323	0.15529142706151258	0.5795554957734409	0.6000000000000001
Node	324	0.15529142706151258	0.5795554957734409	0.8
Node	325	0.15529142706151258	0.5795554957734409	1
Node	326	0.15529142706151258	0.5795554957734409	1.2000000000000002
Node	327	0.15529142706151258	0.5795554957734409	1.4000000000000001
Node	328	0.15529142706151258	0.5795554957734409	1.6
Node	329	0.15529142706151258	0.5795554957734409	1.8
Node	330	0.15529142706151258	0.5795554957734409	2
Node	331	3.6739403974420595e-17	0.6	0
Node	332	3.6739403974420595e-17	0.6	0.2
Node	333	3.6739403974420595e-17	0.6	0.4
Node	334	3.6739403974420595e-17	0.6	0.6000000000000001
Node	335	3.6739403974420595e-17	0.6	0.8
Node	336	3.6739403974420595e-17	0.6	1
Node	337	3.6739403974420595e-17	0.6	1.2000000000000002
Node	338	3.6739403974420595e-17	0.6	1.4000000000000001
Node	339	3.6739403974420595e-17	0.6	1.6
Node	340	3.6739403974420595e-17	0.6	1.8
Node	341	3.6739403974420595e-17	0.6	2
Node	342	-0.15529142706151236	0.579555495773441	0
Node	343	-0.15529142706151236	0.579555495773441	0.2
Node	344	-0.15529142706151236	0.579555495773441	0.4
Node	345	-0.15529142706151236	0.579555495773441	0.6000000000000001
Node	346	-0.15529142706151236	0.579555495773441	0.8
Node	347	-0.15529142706151236	0.579555495773441	1
Node	348	-0.15529142706151236	0.579555495773441	1.2000000000000002
Node	349	-0.15529142706151236	0.579555495773441	1.4000000000000001
Node	350	-0.15529142706151236	0.579555495773441	1.6
Node	351	-0.15529142706151236	0.579555495773441	1.8
Node	352	-0.15529142706151236	0.579555495773441	2
Node	353	-0.2999999999999999	0.5196152422706632	0
Node	354	-0.2999999999999999	0.5196152422706632	0.2
Node	355	-0.2999999999999999	0.5196152422706632	0.4
Node	356	-0.2999999999999999	0.5196152422706632	0.6000000000000001
Node	357	-0.2999999999999999	0.5196152422706632	0.8
Node	358	-0.2999999999999999	0.5196152422706632	1
Node	359	-0.2999999999999999	0.5196152422706632	1.2000000000000002
Node	360	-0.2999999999999999	0.5196152422706632	1.4000000000000001
Node	361	-0.2999999999999999	0.5196152422706632	1.6
Node	362	-0.2999999999999999	0.5196152422706632	1.8
Node	363	-0.2999999999999999	0.5196152422706632	2
Node	364	-0.42426406871192845	0.4242640687119285	0
Node	365	-0.42426406871192845	0.4242640687119285	0.2
Node	366	-0.42426406871192845	0.4242640687119285	0.4
Node	367	-0.42426406871192845	0.4242640687119285	0.6000000000000001
Node	368	-0.42426406871192845	0.4242640687119285	0.8
Node	369	-0.42426406871192845	0.4242640687119285	1
Node	370	-0.42426406871192845	0.4242640687119285	1.2000000000000002
Node	371	-0.42426406871192845	0.4242640687119285	1.4000000000000001
Node	372	-0.42426406871192845	0.4242640687119285	1.6
Node	373	-0.42426406871192845	0.4242640687119285	1.8
Node	374	-0.42426406871192845	0.4242640687119285	2
Node	375	-0.519615242270663	0.3000000000000002	0
Node	376	-0.519615242270663	0.3000000000000002	0.2
Node	377	-0.519615242270663	0.3000000000000002	0.4
Node	378	-0.519615242270663	0.3000000000000002	0.6000000000000001
Node	379	-0.519615242270663	0.3000000000000002	0.8
Node	380	-0.519615242270663	0.3000000000000002	1
Node	381	-0.519615242270663	0.3000000000000002	1.2000000000000002
Node	382	-0.519615242270663	0.3000000000000002	1.4000000000000001
Node	383	-0.519615242270663	0.3000000000000002	1.6
Node	384	-0.519615242270663	0.3000000000000002	1.8
Node	385	-0.519615242270663	0.3000000000000002	2
Node	386	-0.5795554957734409	0.1552914270615126	0
Node	387	-0.5795554957734409	0.1552914270615126	0.2
Node	388	-0.5795554957734409	0.1552914270615126	0.4
Node	389	-0.5795554957734409	0.1552914270615126	0.6000000000000001
Node	390	-0.5795554957734409	0.1552914270615126	0.8
Node	391	-0.5795554957734409	0.1552914270615126	1
Node	392	-0.5795554957734409	0.1552914270615126	1.2000000000000002
Node	393	-0.5795554957734409	0.1552914270615126	1.4000000000000001
Node	394	-0.5795554957734409	0.1552914270615126	1.6
Node	395	-0.5795554957734409	0.1552914270615126	1.8
Node	396	-0.5795554957734409	0.1552914270615126	2
Node	397	-0.6	7.347880794884119e-17	0
Node	398	-0.6	7.347880794884119e-17	0.2
Node	399	-0.6	7.347880794884119e-17	0.4
Node	400	-0.6	7.347880794884119e-17	0.6000000000000001
Node	401	-0.6	7.347880794884119e-17	0.8
Node	402	-0.6	7.347880794884119e-17	1
Node	403	-0.6	7.347880794884119e-17	1.2000000000000002
Node	404	-0.6	7.347880794884119e-17	1.4000000000000001
Node	405	-0.6	7.347880794884119e-17	1.6
Node	406	-0.6	7.347880794884119e-17	1.8
Node	407	-0.6	7.347880794884119e-17	2
Node	408	-0.579555495773441	-0.1552914270615122	0
Node	409	-0.579555495773441	-0.1552914270615122	0.2
Node	410	-0.579555495773441	-0.1552914270615122	0.4
Node	411	-0.579555495773441	-0.1552914270615122	0.6000000000000001
Node	412	-0.579555495773441	-0.1552914270615122	0.8
Node	413	-0.579555495773441	-0.1552914270615122	1
Node	414	-0.579555495773441	-0.1552914270615122	1.2000000000000002
Node	415	-0.579555495773441	-0.1552914270615122	1.4000000000000001
Node	416	-0.579555495773441	-0.1552914270615122	1.6
Node	417	-0.579555495773441	-0.1552914270615122	1.8
Node	418	-0.579555495773441	-0.1552914270615122	2
Node	419	-0.5196152422706632	-0.2999999999999998	0
Node	420	-0.5196152422706632	-0.2999999999999998	0.2
Node	421	-0.5196152422706632	-0.2999999999999998	0.4
Node	422	-0.5196152422706632	-0.2999999999999998	0.6000000000000001
Node	423	-0.5196152422706632	-0.2999999999999998	0.8
Node	424	-0.5196152422706632	-0.2999999999999998	1
Node	425	-0.5196152422706632	-0.2999999999999998	1.2000000000000002
Node	426	-0.5196152422706632	-0.2999999999999998	1.4000000000000001
Node	427	-0.5196152422706632	-0.2999999999999998	1.6
Node	428	-0.5196152422706632	-0.2999999999999998	1.8
Node	429	-0.5196152422706632	-0.2999999999999998	2
Node	430	-0.42426406871192873	-0.4242640687119283	0
Node	431	-0.42426406871192873	-0.4242640687119283	0.2
Node	432	-0.42426406871192873	-0.4242640687119283	0.4
Node	433	-0.42426406871192873	-0.4242640687119283	0.6000000000000001
Node	434	-0.42426406871192873	-0.4242640687119283	0.8
Node	435	-0.42426406871192873	-0.4242640687119283	1
Node	436	-0.42426406871192873	-0.4242640687119283	1.2000000000000002
Node	437	-0.42426406871192873	-0.4242640687119283	1.4000000000000001
Node	438	-0.42426406871192873	-0.4242640687119283	1.6
Node	439	-0.42426406871192873	-0.4242640687119283	1.8
Node	440	-0.42426406871192873	-0.4242640687119283	2
Node	441	-0.30000000000000027	-0.519615242270663	0
Node	442	-0.30000000000000027	-0.519615242270663	0.2
Node	443	-0.30000000000000027	-0.519615242270663	0.4
Node	444	-0.30000000000000027	-0.519615242270663	0.6000000000000001
Node	445	-0.30000000000000027	-0.519615242270663	0.8
Node	446	-0.30000000000000027	-0.519615242270663	1
Node	447	-0.30000000000000027	-0.519615242270663	1.2000000000000002
Node	448	-0.30000000000000027	-0.519615242270663	1.4000000000000001
Node	449	-0.30000000000000027	-0.519615242270663	1.6
Node	450	-0.30000000000000027	-0.519615242270663	1.8
Node	451	-0.30000000000000027	-0.519615242270663	2
Node	452	-0.15529142706151292	-0.5795554957734408	0
Node	453	-0.15529142706151292	-0.5795554957734408	0.2
Node	454	-0.15529142706151292	-0.5795554957734408	0.4
Node	455	-0.15529142706151292	-0.5795554957734408	0.6000000000000001
Node	456	-0.15529142706151292	-0.5795554957734408	0.8
Node	457	-0.15529142706151292	-0.5795554957734408	1
Node	458	-0.15529142706151292	-0.5795554957734408	1.2000000000000002
Node	459	-0.15529142706151292	-0.5795554957734408	1.4000000000000001
Node	460	-0.15529142706151292	-0.5795554957734408	1.6
Node	461	-0.15529142706151292	-0.5795554957734408	1.8
Node	462	-0.15529142706151292	-0.5795554957734408	2
Node	463	-1.1021821192326178e-16	-0.6	0
Node	464	-1.1021821192326178e-16	-0.6	0.2
Node	465	-1.1021821192326178e-16	-0.6	0.4
Node	466	-1.1021821192326178e-16	-0.6	0.6000000000000001
Node	467	-1.1021821192326178e-16	-0.6	0.8
Node	468	-1.1021821192326178e-16	-0.6	1
Node	469	-1.1021821192326178e-16	-0.6	1.2000000000000002
Node	470	-1.1021821192326178e-16	-0.6	1.4000000000000001
Node	471	-1.1021821192326178e-16	-0.6	1.6
Node	472	-1.1021821192326178e-16	-0.6	1.8
Node	473	-1.1021821192326178e-16	-0.6	2
Node	474	0.15529142706151217	-0.579555495773441	0
Node	475	0.15529142706151217	-0.579555495773441	0.2
Node	476	0.15529142706151217	-0.579555495773441	0.4
Node	477	0.15529142706151217	-0.579555495773441	0.6000000000000001
Node	478	0.15529142706151217	-0.579555495773441	0.8
Node	479	0.15529142706151217	-0.579555495773441	1
Node	480	0.15529142706151217	-0.579555495773441	1.2000000000000002
Node	481	0.15529142706151217	-0.579555495773441	1.4000000000000001
Node	482	0.15529142706151217	-0.579555495773441	1.6
Node	483	0.15529142706151217	-0.579555495773441	1.8
Node	484	0.15529142706151217	-0.579555495773441	2
Node	485	0.2999999999999996	-0.5196152422706634	0
Node	486	0.2999999999999996	-0.5196152422706634	0.2
Node	487	0.2999999999999996	-0.5196152422706634	0.4
Node	488	0.2999999999999996	-0.5196152422706634	0.6000000000000001
Node	489	0.2999999999999996	-0.5196152422706634	0.8
Node	490	0.2999999999999996	-0.5196152422706634	1
Node	491	0.2999999999999996	-0.5196152422706634	1.2000000000000002
Node	492	0.2999999999999996	-0.5196152422706634	1.4000000000000001
Node	493	0.2999999999999996	-0.5196152422706634	1.6
Node	494	0.2999999999999996	-0.5196152422706634	1.8
Node	495	0.2999999999999996	-0.5196152422706634	2
Node	496	0.4242640687119284	-0.4242640687119286	0
Node	497	0.4242640687119284	-0.4242640687119286	0.2
Node	498	0.4242640687119284	-0.4242640687119286	0.4
Node	499	0.4242640687119284	-0.4242640687119286	0.6000000000000001
Node	500	0.4242640687119284	-0.4242640687119286	0.8
Node	501	0.4242640687119284	-0.4242640687119286	1
Node	502	0.4242640687119284	-0.4242640687119286	1.2000000000000002
